"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-15 10:29:00,1.426583333,-0.000000000,-1.426583333,1.641516667,-0.009533333,0.015266667,-0.049383333,0.070316667,-0.218316667,0.228300000,-0.000633333,0.001600000,-0.001883333,0.003300000,-0.004716667,0.008933333,-0.005883333,0.013850000,-0.011300000,0.019583333,-0.000400000,0.001266667,0.000166667,0.003933333,119.073716667,120.054716667,59.999516667,59.996933333
2014-06-15 10:28:00,1.424633333,-0.000000000,-1.424633333,1.639233333,-0.009533333,0.015233333,-0.049416667,0.070450000,-0.213316667,0.223083333,-0.000633333,0.001616667,-0.001883333,0.003316667,-0.004700000,0.008933333,-0.005866667,0.013833333,-0.011283333,0.019566667,-0.000416667,0.001283333,0.000150000,0.003950000,119.016033333,120.028366667,60.000150000,59.999400000
2014-06-15 10:27:00,1.494900000,-0.000000000,-1.494900000,1.726750000,-0.009566667,0.015300000,-0.049500000,0.070700000,-0.209483333,0.219116667,-0.000650000,0.001600000,-0.001866667,0.003300000,-0.004716667,0.008950000,-0.005866667,0.013816667,-0.011283333,0.019616667,-0.000400000,0.001250000,0.000150000,0.003933333,118.894850000,119.830666667,59.994983333,59.998483333
2014-06-15 10:26:00,1.875833333,-0.000000000,-1.875833333,2.181850000,-0.009733333,0.015400000,-0.049600000,0.070916667,-0.219300000,0.229483333,-0.000650000,0.001600000,-0.001800000,0.003266667,-0.004783333,0.008950000,-0.005766667,0.013716667,-0.011300000,0.019633333,-0.000300000,0.001200000,0.000166667,0.003933333,119.013366667,119.373633333,59.981300000,59.980433333
2014-06-15 10:25:00,1.877050000,-0.000000000,-1.877050000,2.185816667,-0.009733333,0.015333333,-0.049516667,0.070600000,-0.209500000,0.219416667,-0.000650000,0.001600000,-0.001916667,0.003433333,-0.004800000,0.008966667,-0.005783333,0.013716667,-0.011300000,0.019600000,-0.000316667,0.001216667,0.000150000,0.003950000,119.051866667,119.430550000,59.976566667,59.977450000
2014-06-15 10:24:00,1.851800000,-0.000000000,-1.851800000,2.157050000,-0.009766667,0.015433333,-0.049600000,0.070666667,-0.210316667,0.220333333,-0.000650000,0.001616667,-0.001800000,0.003250000,-0.004816667,0.008950000,-0.005783333,0.013750000,-0.011300000,0.019600000,-0.000333333,0.001233333,0.000166667,0.003933333,119.029200000,119.542716667,59.989333333,59.992266667
2014-06-15 10:23:00,1.856216667,-0.000000000,-1.856216667,2.163916667,-0.009766667,0.015400000,-0.049900000,0.071033333,-0.194750000,0.207316667,-0.000666667,0.001600000,-0.001783333,0.003250000,-0.004833333,0.009000000,-0.005783333,0.013766667,-0.011300000,0.019600000,-0.000316667,0.001216667,0.000150000,0.003950000,119.183883333,119.655783333,59.999550000,59.999366667
2014-06-15 10:22:00,1.865766667,-0.000000000,-1.865766667,2.171933333,-0.009666667,0.015266667,-0.049616667,0.070666667,-0.204316667,0.215166667,-0.000650000,0.001600000,-0.001800000,0.003233333,-0.004816667,0.008966667,-0.005783333,0.013716667,-0.011283333,0.019550000,-0.000333333,0.001216667,0.000150000,0.003933333,119.132066667,119.565733333,59.992733333,59.992933333
2014-06-15 10:21:00,1.878216667,-0.000000000,-1.878216667,2.184100000,-0.009700000,0.015266667,-0.050300000,0.069666667,-0.221350000,0.231366667,-0.000650000,0.001600000,-0.001783333,0.003233333,-0.004783333,0.008933333,-0.005766667,0.013716667,-0.011300000,0.019533333,-0.000316667,0.001216667,0.000166667,0.003950000,119.056116667,119.475016667,59.979350000,59.979250000
2014-06-15 10:20:00,1.881366667,-0.000000000,-1.881366667,2.189116667,-0.009666667,0.015300000,-0.049183333,0.069966667,-0.217983333,0.227733333,-0.000666667,0.001600000,-0.001800000,0.003250000,-0.004783333,0.008966667,-0.005783333,0.013750000,-0.011300000,0.019583333,-0.000316667,0.001216667,0.000150000,0.003933333,119.194433333,119.603566667,59.987283333,59.988400000
2014-06-15 10:19:00,1.894783333,-0.000000000,-1.894783333,2.202983333,-0.009700000,0.015266667,-0.049150000,0.069966667,-0.221100000,0.231033333,-0.000650000,0.001600000,-0.001800000,0.003250000,-0.004800000,0.008966667,-0.005800000,0.013750000,-0.011283333,0.019583333,-0.000333333,0.001216667,0.000166667,0.003950000,119.270200000,119.648150000,59.986316667,59.986100000
2014-06-15 10:18:00,1.890766667,-0.000000000,-1.890766667,2.200516667,-0.009666667,0.015233333,-0.049266667,0.070133333,-0.219466667,0.229300000,-0.000650000,0.001600000,-0.001783333,0.003250000,-0.004800000,0.008966667,-0.005783333,0.013766667,-0.011300000,0.019566667,-0.000316667,0.001233333,0.000150000,0.003950000,119.269716667,119.670616667,59.999166667,59.999450000
2014-06-15 10:17:00,1.889816667,-0.000000000,-1.889816667,2.201183333,-0.009666667,0.015266667,-0.049366667,0.070316667,-0.205433333,0.215850000,-0.000666667,0.001600000,-0.001800000,0.003250000,-0.004833333,0.009016667,-0.005816667,0.013833333,-0.011333333,0.019650000,-0.000333333,0.001216667,0.000166667,0.003933333,119.363633333,119.825850000,60.007766667,60.006866667
2014-06-15 10:16:00,2.090766667,-0.000000000,-2.090766667,2.419050000,-0.009700000,0.015266667,-0.049600000,0.070650000,-0.217216667,0.227066667,-0.000666667,0.001616667,-0.001800000,0.003250000,-0.004816667,0.009000000,-0.005800000,0.013750000,-0.011316667,0.019616667,-0.000316667,0.001233333,0.000150000,0.003966667,119.439266667,119.611283333,60.003566667,60.005733333
2014-06-15 10:15:00,3.304750000,-0.000000000,-3.304750000,3.710250000,-0.009833333,0.015400000,-0.049783333,0.070916667,-0.215450000,0.225283333,-0.000666667,0.001600000,-0.001716667,0.003200000,-0.004866667,0.009083333,-0.005683333,0.013533333,-0.011316667,0.019666667,-0.000283333,0.001183333,0.000150000,0.003966667,119.841900000,118.501700000,59.995166667,59.995650000
2014-06-15 10:14:00,3.344983333,-0.000000000,-3.344983333,3.757666667,-0.009866667,0.015500000,-0.049750000,0.071900000,-0.217150000,0.227266667,-0.000683333,0.001616667,-0.001716667,0.003250000,-0.004883333,0.009100000,-0.005683333,0.013600000,-0.011333333,0.019966667,-0.000266667,0.001183333,0.000150000,0.003966667,119.877766667,118.492566667,59.978000000,59.978466667
2014-06-15 10:13:00,3.358666667,-0.000000000,-3.358666667,3.768766667,-0.009866667,0.015466667,-0.049400000,0.071433333,-0.220566667,0.230766667,-0.000683333,0.001600000,-0.001733333,0.003250000,-0.004866667,0.009116667,-0.005700000,0.013566667,-0.011333333,0.019933333,-0.000266667,0.001183333,0.000150000,0.003966667,119.919233333,118.504466667,59.991816667,59.989483333
2014-06-15 10:12:00,2.534266667,-0.000000000,-2.534266667,2.890533333,-0.009766667,0.015433333,-0.049316667,0.071166667,-0.221133333,0.231350000,-0.000666667,0.001600000,-0.001766667,0.003266667,-0.004833333,0.009083333,-0.005783333,0.013750000,-0.011366667,0.019933333,-0.000316667,0.001200000,0.000150000,0.003950000,119.577866667,119.191150000,60.000000000,60.001033333
2014-06-15 10:11:00,1.897150000,-0.000000000,-1.897150000,2.206633333,-0.009666667,0.015333333,-0.049166667,0.071016667,-0.219816667,0.229900000,-0.000650000,0.001600000,-0.001800000,0.003300000,-0.004816667,0.009016667,-0.005800000,0.013783333,-0.011300000,0.019850000,-0.000316667,0.001216667,0.000166667,0.003950000,119.300883333,119.602500000,59.986033333,59.985333333
2014-06-15 10:10:00,1.909216667,-0.000000000,-1.909216667,2.220683333,-0.009666667,0.015366667,-0.049100000,0.070850000,-0.220333333,0.230433333,-0.000666667,0.001616667,-0.001933333,0.003483333,-0.004800000,0.009016667,-0.005816667,0.013833333,-0.011333333,0.019850000,-0.000333333,0.001233333,0.000150000,0.003950000,119.359766667,119.720616667,59.989783333,59.989100000
2014-06-15 10:09:00,1.913683333,-0.000000000,-1.913683333,2.226283333,-0.009700000,0.015333333,-0.049133333,0.070900000,-0.221133333,0.231233333,-0.000650000,0.001600000,-0.001783333,0.003283333,-0.004800000,0.009016667,-0.005816667,0.013833333,-0.011316667,0.019883333,-0.000316667,0.001216667,0.000166667,0.003950000,119.364033333,119.741533333,59.990833333,59.990133333
2014-06-15 10:08:00,1.922433333,-0.000000000,-1.922433333,2.236200000,-0.009666667,0.015333333,-0.049100000,0.070750000,-0.219183333,0.229066667,-0.000650000,0.001600000,-0.001816667,0.003300000,-0.004816667,0.009016667,-0.005800000,0.013816667,-0.011316667,0.019833333,-0.000333333,0.001233333,0.000150000,0.003950000,119.374733333,119.748850000,59.982300000,59.980750000
2014-06-15 10:07:00,1.974333333,-0.000000000,-1.974333333,2.289366667,-0.009700000,0.015400000,-0.049350000,0.070216667,-0.219800000,0.229716667,-0.000666667,0.001616667,-0.001783333,0.003233333,-0.004800000,0.009000000,-0.005800000,0.013783333,-0.011300000,0.019583333,-0.000316667,0.001233333,0.000166667,0.003966667,119.427283333,119.731550000,59.997400000,59.996100000
2014-06-15 10:06:00,2.097666667,-0.000000000,-2.097666667,2.411183333,-0.009733333,0.015300000,-0.050183333,0.069116667,-0.220166667,0.229933333,-0.000650000,0.001616667,-0.001766667,0.003200000,-0.004833333,0.009000000,-0.005783333,0.013733333,-0.011316667,0.019533333,-0.000316667,0.001200000,0.000166667,0.003950000,119.387700000,119.520016667,60.005900000,60.004983333
2014-06-15 10:05:00,1.460983333,-0.000000000,-1.460983333,1.687333333,-0.009466667,0.015200000,-0.048900000,0.069666667,-0.220250000,0.230183333,-0.000633333,0.001600000,-0.001900000,0.003316667,-0.004683333,0.008916667,-0.005883333,0.013833333,-0.011266667,0.019550000,-0.000400000,0.001266667,0.000166667,0.003950000,119.045933333,119.934283333,60.001366667,60.000500000
2014-06-15 10:04:00,1.461033333,-0.000000000,-1.461033333,1.687300000,-0.009466667,0.015200000,-0.048750000,0.069650000,-0.220466667,0.230300000,-0.000650000,0.001600000,-0.001883333,0.003316667,-0.004683333,0.008933333,-0.005900000,0.013866667,-0.011283333,0.019616667,-0.000416667,0.001266667,0.000150000,0.003933333,119.132516667,120.004033333,59.980900000,59.982700000
2014-06-15 10:03:00,1.463550000,-0.000000000,-1.463550000,1.692033333,-0.009466667,0.015200000,-0.048833333,0.069616667,-0.219650000,0.229450000,-0.000633333,0.001616667,-0.001883333,0.003316667,-0.004700000,0.008933333,-0.005900000,0.013883333,-0.011283333,0.019600000,-0.000433333,0.001283333,0.000166667,0.003966667,119.230766667,120.098116667,59.978466667,59.975866667
2014-06-15 10:02:00,1.468400000,-0.000000000,-1.468400000,1.696883333,-0.009466667,0.015200000,-0.048850000,0.069466667,-0.220016667,0.229783333,-0.000633333,0.001616667,-0.001900000,0.003300000,-0.004700000,0.008950000,-0.005916667,0.013883333,-0.011266667,0.019583333,-0.000416667,0.001283333,0.000183333,0.003950000,119.365916667,120.239633333,59.982616667,59.983950000
2014-06-15 10:01:00,1.475066667,-0.000000000,-1.475066667,1.704633333,-0.009466667,0.015200000,-0.048866667,0.069566667,-0.221466667,0.231300000,-0.000650000,0.001616667,-0.001900000,0.003316667,-0.004683333,0.008966667,-0.005916667,0.013900000,-0.011283333,0.019600000,-0.000450000,0.001283333,0.000166667,0.003966667,119.412066667,120.284250000,60.000400000,59.999450000
2014-06-15 10:00:00,1.391966667,-0.000000000,-1.391966667,1.614816667,-0.009633333,0.015233333,-0.048950000,0.069616667,-0.217350000,0.227516667,-0.000650000,0.001600000,-0.001800000,0.003266667,-0.004833333,0.008983333,-0.005816667,0.013916667,-0.011333333,0.019616667,-0.000300000,0.001233333,0.000116667,0.003950000,119.466083333,120.271166667,60.003483333,60.005450000
2014-06-15 09:59:00,1.352383333,-0.000000000,-1.352383333,1.564916667,-0.009766667,0.015266667,-0.049000000,0.069783333,-0.220266667,0.229983333,-0.000666667,0.001600000,-0.001750000,0.003233333,-0.004883333,0.008983333,-0.005800000,0.013916667,-0.011350000,0.019666667,-0.000233333,0.001200000,0.000066667,0.003933333,119.580166667,120.369650000,60.000400000,60.000816667
2014-06-15 09:58:00,1.353516667,-0.000000000,-1.353516667,1.565966667,-0.009766667,0.015366667,-0.048966667,0.069950000,-0.220866667,0.230833333,-0.000683333,0.001616667,-0.001733333,0.003233333,-0.004900000,0.009000000,-0.005783333,0.013933333,-0.011366667,0.019683333,-0.000233333,0.001216667,0.000083333,0.003933333,119.532433333,120.334400000,59.993016667,59.991783333
2014-06-15 09:57:00,1.373216667,-0.000000000,-1.373216667,1.592866667,-0.009800000,0.015333333,-0.049050000,0.069766667,-0.220200000,0.229950000,-0.000666667,0.001600000,-0.001750000,0.003233333,-0.004900000,0.009000000,-0.005783333,0.013916667,-0.011350000,0.019650000,-0.000233333,0.001216667,0.000083333,0.003950000,119.627916667,120.419866667,59.981850000,59.981866667
2014-06-15 09:56:00,1.409933333,-0.000000000,-1.409933333,1.628400000,-0.009566667,0.015133333,-0.049033333,0.069500000,-0.220433333,0.230200000,-0.000650000,0.001600000,-0.001950000,0.003450000,-0.004783333,0.008916667,-0.005866667,0.013966667,-0.011350000,0.019566667,-0.000366667,0.001266667,-0.049116667,0.055666667,119.636300000,120.503550000,59.975100000,59.974483333
2014-06-15 09:55:00,1.403583333,-0.000000000,-1.403583333,1.623550000,-0.009600000,0.015166667,-0.048950000,0.069700000,-0.218316667,0.228133333,-0.000666667,0.001616667,-0.001833333,0.003266667,-0.004800000,0.008916667,-0.005850000,0.013966667,-0.011350000,0.019633333,-0.000350000,0.001283333,-0.043783333,0.050100000,119.653250000,120.515133333,59.975816667,59.978200000
2014-06-15 09:54:00,1.352250000,-0.000000000,-1.352250000,1.564200000,-0.009766667,0.015333333,-0.049033333,0.070000000,-0.220400000,0.230250000,-0.000666667,0.001600000,-0.001750000,0.003250000,-0.004916667,0.009016667,-0.005800000,0.013950000,-0.011350000,0.019683333,-0.000233333,0.001200000,0.000066667,0.003950000,119.683666667,120.493716667,59.981900000,59.980050000
2014-06-15 09:53:00,1.339150000,-0.000000000,-1.339150000,1.556550000,-0.009766667,0.015300000,-0.049033333,0.070133333,-0.191683333,0.202350000,-0.000666667,0.001616667,-0.001750000,0.003250000,-0.004950000,0.009033333,-0.005783333,0.013966667,-0.011350000,0.019700000,-0.000250000,0.001216667,0.000083333,0.003950000,119.662183333,120.487016667,60.001666667,60.001383333
2014-06-15 09:52:00,1.485916667,-0.000000000,-1.485916667,1.722783333,-0.009633333,0.015200000,-0.048966667,0.070000000,-0.220866667,0.230733333,-0.000666667,0.001600000,-0.001800000,0.003266667,-0.004866667,0.009000000,-0.005850000,0.013983333,-0.011366667,0.019700000,-0.000266667,0.001216667,0.000083333,0.003933333,119.493200000,120.411033333,60.002583333,60.002316667
2014-06-15 09:51:00,1.499916667,-0.000000000,-1.499916667,1.734316667,-0.009600000,0.015166667,-0.050066667,0.071266667,-0.221416667,0.231250000,-0.000666667,0.001616667,-0.001816667,0.003283333,-0.004850000,0.008966667,-0.005850000,0.013983333,-0.011350000,0.019683333,-0.000283333,0.001233333,0.000083333,0.003950000,119.587483333,120.502566667,60.000100000,60.001583333
2014-06-15 09:50:00,1.486800000,-0.000000000,-1.486800000,1.717100000,-0.009600000,0.015066667,-0.048983333,0.069783333,-0.215400000,0.225233333,-0.000666667,0.001600000,-0.001816667,0.003283333,-0.004850000,0.008950000,-0.005866667,0.013966667,-0.011333333,0.019633333,-0.000266667,0.001233333,0.000100000,0.003933333,119.549483333,120.501316667,60.009583333,60.009416667
2014-06-15 09:49:00,1.486583333,-0.000000000,-1.486583333,1.717300000,-0.009600000,0.015133333,-0.048983333,0.070183333,-0.215350000,0.225233333,-0.000666667,0.001600000,-0.001833333,0.003316667,-0.004866667,0.008983333,-0.005866667,0.013983333,-0.011350000,0.019750000,-0.000283333,0.001233333,0.000083333,0.003950000,119.564883333,120.501000000,59.983483333,59.985350000
2014-06-15 09:48:00,1.499866667,-0.000000000,-1.499866667,1.733550000,-0.009600000,0.015300000,-0.049066667,0.070316667,-0.219983333,0.230066667,-0.000650000,0.001600000,-0.001816667,0.003283333,-0.004833333,0.008983333,-0.005850000,0.013966667,-0.011333333,0.019716667,-0.000283333,0.001233333,0.000083333,0.003916667,119.493300000,120.403733333,59.970650000,59.973400000
2014-06-15 09:47:00,1.487633333,-0.000000000,-1.487633333,1.720316667,-0.009600000,0.015200000,-0.048966667,0.069833333,-0.212600000,0.222350000,-0.000666667,0.001616667,-0.001816667,0.003283333,-0.004866667,0.008966667,-0.005866667,0.013966667,-0.011350000,0.019633333,-0.000283333,0.001216667,0.000083333,0.003950000,119.619216667,120.566066667,59.961450000,59.961750000
2014-06-15 09:46:00,1.495183333,-0.000000000,-1.495183333,1.728900000,-0.009566667,0.015066667,-0.048933333,0.069633333,-0.221333333,0.231083333,-0.000666667,0.001616667,-0.001833333,0.003283333,-0.004850000,0.008966667,-0.005850000,0.013966667,-0.011350000,0.019633333,-0.000283333,0.001250000,0.000100000,0.003950000,119.709166667,120.622050000,59.975950000,59.978416667
2014-06-15 09:45:00,1.468683333,-0.000000000,-1.468683333,1.701650000,-0.009600000,0.015166667,-0.048883333,0.069916667,-0.214850000,0.224733333,-0.000666667,0.001600000,-0.001833333,0.003300000,-0.004883333,0.009000000,-0.005866667,0.013983333,-0.011366667,0.019733333,-0.000283333,0.001216667,0.000083333,0.003933333,119.614266667,120.467883333,60.000250000,60.000700000
2014-06-15 09:44:00,1.241983333,-0.000000000,-1.241983333,1.462833333,-0.009833333,0.015333333,-0.048950000,0.069950000,-0.220616667,0.230633333,-0.000666667,0.001616667,-0.001733333,0.003250000,-0.004900000,0.009033333,-0.005783333,0.013950000,-0.011350000,0.019750000,-0.000233333,0.001216667,0.000083333,0.003950000,119.864433333,120.460233333,59.996233333,59.996233333
2014-06-15 09:43:00,1.236966667,-0.000000000,-1.236966667,1.456566667,-0.009833333,0.015300000,-0.048966667,0.069816667,-0.217133333,0.227000000,-0.000683333,0.001600000,-0.001733333,0.003233333,-0.004933333,0.009033333,-0.005783333,0.013950000,-0.011366667,0.019750000,-0.000233333,0.001216667,0.000066667,0.003966667,119.966233333,120.592183333,59.992066667,59.990383333
2014-06-15 09:42:00,1.237566667,-0.000000000,-1.237566667,1.456633333,-0.009866667,0.015333333,-0.049083333,0.070033333,-0.218633333,0.228666667,-0.000666667,0.001600000,-0.001750000,0.003233333,-0.004916667,0.009033333,-0.005800000,0.013966667,-0.011383333,0.019750000,-0.000233333,0.001200000,0.000083333,0.003950000,119.997716667,120.621050000,60.006250000,60.004933333
2014-06-15 09:41:00,1.237516667,-0.000000000,-1.237516667,1.456800000,-0.009866667,0.015366667,-0.049150000,0.070033333,-0.217500000,0.227233333,-0.000683333,0.001616667,-0.001850000,0.003416667,-0.004916667,0.009033333,-0.005783333,0.013950000,-0.011366667,0.019733333,-0.000233333,0.001216667,0.000083333,0.003950000,119.951050000,120.571833333,59.998100000,59.996933333
2014-06-15 09:40:00,1.229683333,-0.000000000,-1.229683333,1.448033333,-0.009833333,0.015266667,-0.048933333,0.069500000,-0.209750000,0.219300000,-0.000683333,0.001600000,-0.001733333,0.003216667,-0.004933333,0.009033333,-0.005783333,0.013916667,-0.011366667,0.019650000,-0.000233333,0.001216667,0.000066667,0.003950000,119.894550000,120.523300000,60.003600000,60.004566667
2014-06-15 09:39:00,1.238116667,-0.000000000,-1.238116667,1.456866667,-0.009833333,0.015266667,-0.049000000,0.070000000,-0.219533333,0.229366667,-0.000666667,0.001616667,-0.001750000,0.003250000,-0.004916667,0.009016667,-0.005783333,0.013916667,-0.011366667,0.019750000,-0.000233333,0.001216667,0.000083333,0.003933333,119.861666667,120.464933333,59.987733333,59.988083333
