"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-25 19:40:00,1.072700000,-0.000000000,-1.072700000,1.259366667,-0.007466667,0.014733333,-0.044450000,0.061383333,-0.112916667,0.139116667,-0.000533333,0.001633333,-0.002466667,0.003466667,-0.003883333,0.008950000,-0.006366667,0.013900000,-0.010466667,0.017683333,-0.001416667,0.001783333,0.000016667,0.003916667,119.499916667,121.411266667,59.981316667,59.982500000
2014-05-25 19:39:00,1.233783333,-0.000000000,-1.233783333,1.420800000,-0.007533333,0.014800000,-0.044533333,0.061566667,-0.113066667,0.139500000,-0.000550000,0.001633333,-0.002600000,0.003650000,-0.003883333,0.008966667,-0.006366667,0.013900000,-0.010500000,0.017733333,-0.001416667,0.001766667,0.000016667,0.003916667,119.590366667,121.328350000,60.014716667,60.012083333
2014-05-25 19:38:00,1.236800000,-0.000000000,-1.236800000,1.422533333,-0.007533333,0.014800000,-0.044500000,0.061483333,-0.109166667,0.134183333,-0.000550000,0.001633333,-0.002466667,0.003466667,-0.003883333,0.008966667,-0.006383333,0.013900000,-0.010483333,0.017716667,-0.001400000,0.001783333,0.000016667,0.003916667,119.594600000,121.322733333,60.023250000,60.023416667
2014-05-25 19:37:00,1.262800000,-0.000000000,-1.262800000,1.451833333,-0.007500000,0.014733333,-0.046150000,0.063833333,-0.107566667,0.132300000,-0.000550000,0.001616667,-0.002483333,0.003483333,-0.003900000,0.008966667,-0.006366667,0.013866667,-0.010500000,0.017733333,-0.001416667,0.001766667,0.000016667,0.003916667,119.432416667,121.122950000,60.008733333,60.009083333
2014-05-25 19:36:00,1.252383333,-0.000000000,-1.252383333,1.439716667,-0.007500000,0.014800000,-0.044383333,0.061266667,-0.108300000,0.133100000,-0.000550000,0.001633333,-0.002466667,0.003450000,-0.003883333,0.008983333,-0.006350000,0.013900000,-0.010466667,0.017700000,-0.001416667,0.001766667,0.000016667,0.003916667,119.739333333,121.361216667,60.015916667,60.017366667
2014-05-25 19:35:00,1.148500000,-0.000000000,-1.148500000,1.335400000,-0.007500000,0.014766667,-0.044416667,0.061350000,-0.113016667,0.139350000,-0.000533333,0.001616667,-0.002483333,0.003466667,-0.003883333,0.008966667,-0.006383333,0.013900000,-0.010483333,0.017716667,-0.001400000,0.001783333,0.000016667,0.003916667,119.622816667,121.389833333,60.003866667,60.004300000
2014-05-25 19:34:00,0.990983333,-0.000000000,-0.990983333,1.176983333,-0.007500000,0.014700000,-0.044416667,0.061133333,-0.112933333,0.138950000,-0.000550000,0.001633333,-0.002500000,0.003483333,-0.003883333,0.008950000,-0.006383333,0.013950000,-0.010483333,0.017683333,-0.001416667,0.001766667,0.000016667,0.003916667,119.638050000,121.627650000,60.019416667,60.016716667
2014-05-25 19:33:00,0.813366667,-0.000000000,-0.813366667,0.983516667,-0.007600000,0.014800000,-0.044683333,0.061400000,-0.109350000,0.134133333,-0.000550000,0.001650000,-0.002466667,0.003466667,-0.003933333,0.009050000,-0.006383333,0.013983333,-0.010550000,0.017750000,-0.001433333,0.001783333,0.000016667,0.003933333,120.000750000,121.775283333,60.011183333,60.009150000
2014-05-25 19:32:00,0.843983333,-0.000000000,-0.843983333,1.009900000,-0.007400000,0.014833333,-0.044466667,0.061266667,-0.107650000,0.131883333,-0.000500000,0.001633333,-0.002583333,0.003533333,-0.003783333,0.009050000,-0.006433333,0.013933333,-0.010483333,0.017733333,-0.001516667,0.001850000,0.000033333,0.003933333,119.900166667,121.715266667,60.011166667,60.011750000
2014-05-25 19:31:00,0.843083333,-0.000000000,-0.843083333,1.010283333,-0.007400000,0.014800000,-0.044466667,0.061350000,-0.108316667,0.132733333,-0.000500000,0.001633333,-0.002583333,0.003533333,-0.003766667,0.009033333,-0.006433333,0.013916667,-0.010466667,0.017733333,-0.001516667,0.001850000,0.000050000,0.003933333,119.811050000,121.590116667,60.001550000,60.001416667
2014-05-25 19:30:00,0.866066667,-0.000000000,-0.866066667,1.040350000,-0.007333333,0.014766667,-0.044366667,0.061066667,-0.112966667,0.138700000,-0.000483333,0.001650000,-0.002616667,0.003566667,-0.003750000,0.009033333,-0.006450000,0.013916667,-0.010433333,0.017733333,-0.001550000,0.001850000,-0.014283333,0.019050000,119.941733333,121.694383333,59.999250000,59.998383333
2014-05-25 19:29:00,0.871783333,-0.000000000,-0.871783333,1.043233333,-0.007266667,0.014700000,-0.044283333,0.060883333,-0.113100000,0.138816667,-0.000483333,0.001633333,-0.002616667,0.003566667,-0.003716667,0.008983333,-0.006466667,0.013900000,-0.010450000,0.017666667,-0.001550000,0.001883333,-0.024733333,0.030183333,119.761250000,121.540383333,60.005400000,60.005666667
2014-05-25 19:28:00,0.848083333,-0.000000000,-0.848083333,1.022933333,-0.007400000,0.014833333,-0.044316667,0.061066667,-0.109933333,0.134783333,-0.000500000,0.001633333,-0.002583333,0.003533333,-0.003766667,0.009016667,-0.006416667,0.013866667,-0.010433333,0.017666667,-0.001516667,0.001833333,0.000050000,0.003933333,119.741983333,121.541983333,60.002966667,60.003933333
2014-05-25 19:27:00,0.842566667,-0.000000000,-0.842566667,1.007900000,-0.007400000,0.014866667,-0.044350000,0.061133333,-0.107750000,0.132033333,-0.000516667,0.001633333,-0.002600000,0.003533333,-0.003783333,0.009033333,-0.006433333,0.013900000,-0.010433333,0.017683333,-0.001516667,0.001850000,0.000033333,0.003933333,119.889700000,121.688016667,60.003666667,60.002950000
2014-05-25 19:26:00,0.842250000,-0.000000000,-0.842250000,1.010216667,-0.007400000,0.014866667,-0.044400000,0.061266667,-0.109450000,0.134250000,-0.000500000,0.001633333,-0.002566667,0.003533333,-0.003783333,0.009033333,-0.006450000,0.013900000,-0.010466667,0.017700000,-0.001516667,0.001850000,0.000050000,0.003916667,119.686516667,121.477200000,59.992900000,59.992533333
2014-05-25 19:25:00,0.847950000,-0.000000000,-0.847950000,1.017200000,-0.007400000,0.014800000,-0.044333333,0.060983333,-0.112533333,0.138100000,-0.000500000,0.001616667,-0.002616667,0.003550000,-0.003750000,0.009000000,-0.006416667,0.013833333,-0.010433333,0.017633333,-0.001516667,0.001833333,0.000033333,0.003933333,119.617933333,121.376716667,60.006483333,60.006550000
2014-05-25 19:24:00,0.843550000,-0.000000000,-0.843550000,1.013000000,-0.007400000,0.014833333,-0.044300000,0.061016667,-0.113216667,0.139100000,-0.000500000,0.001633333,-0.002683333,0.003666667,-0.003766667,0.008983333,-0.006433333,0.013850000,-0.010450000,0.017683333,-0.001516667,0.001833333,0.000050000,0.003916667,119.524900000,121.240716667,60.009766667,60.009850000
2014-05-25 19:23:00,0.839716667,-0.000000000,-0.839716667,1.010733333,-0.007366667,0.014866667,-0.044300000,0.061133333,-0.109116667,0.133966667,-0.000516667,0.001616667,-0.002583333,0.003516667,-0.003766667,0.009000000,-0.006416667,0.013833333,-0.010433333,0.017650000,-0.001516667,0.001850000,0.000050000,0.003916667,119.598066667,121.279783333,60.001200000,60.002433333
2014-05-25 19:22:00,0.828433333,-0.000000000,-0.828433333,0.997783333,-0.007400000,0.014833333,-0.044233333,0.061133333,-0.107233333,0.131816667,-0.000483333,0.001633333,-0.002566667,0.003516667,-0.003766667,0.008983333,-0.006400000,0.013800000,-0.010433333,0.017616667,-0.001500000,0.001833333,0.000033333,0.003916667,119.190766667,120.978433333,59.997416667,59.998366667
2014-05-25 19:21:00,0.817150000,-0.000000000,-0.817150000,0.983350000,-0.007400000,0.014900000,-0.044383333,0.061266667,-0.107816667,0.132416667,-0.000516667,0.001633333,-0.002583333,0.003516667,-0.003766667,0.009000000,-0.006433333,0.013816667,-0.010450000,0.017616667,-0.001516667,0.001833333,0.000033333,0.003916667,119.482633333,121.186700000,60.003483333,60.001500000
2014-05-25 19:20:00,0.788966667,-0.000000000,-0.788966667,0.935716667,-0.007400000,0.014866667,-0.044383333,0.061083333,-0.112883333,0.138683333,-0.000500000,0.001650000,-0.002566667,0.003500000,-0.003766667,0.009016667,-0.006433333,0.013850000,-0.010466667,0.017666667,-0.001500000,0.001833333,0.000050000,0.003933333,119.664966667,121.372366667,60.010416667,60.010600000
2014-05-25 19:19:00,0.791516667,-0.000000000,-0.791516667,0.938266667,-0.007400000,0.014833333,-0.044316667,0.060933333,-0.113533333,0.139416667,-0.000500000,0.001633333,-0.002583333,0.003516667,-0.003766667,0.009016667,-0.006416667,0.013833333,-0.010450000,0.017666667,-0.001516667,0.001850000,0.000050000,0.003933333,119.684733333,121.396966667,60.009383333,60.010333333
2014-05-25 19:18:00,0.787700000,-0.000000000,-0.787700000,0.933266667,-0.007400000,0.014866667,-0.044283333,0.061033333,-0.108833333,0.133566667,-0.000500000,0.001633333,-0.002583333,0.003516667,-0.003783333,0.009016667,-0.006433333,0.013850000,-0.010483333,0.017683333,-0.001516667,0.001833333,0.000033333,0.003916667,119.540333333,121.244166667,59.989516667,59.990750000
2014-05-25 19:17:00,0.789233333,-0.000000000,-0.789233333,0.934400000,-0.007433333,0.014900000,-0.044266667,0.061150000,-0.107466667,0.131983333,-0.000500000,0.001633333,-0.002566667,0.003516667,-0.003766667,0.009000000,-0.006433333,0.013816667,-0.010466667,0.017700000,-0.001516667,0.001850000,0.000050000,0.003916667,119.556733333,121.257450000,59.999316667,59.998683333
2014-05-25 19:16:00,0.668316667,-0.000000000,-0.668316667,0.793383333,-0.007533333,0.014933333,-0.044383333,0.061133333,-0.107816667,0.132266667,-0.000566667,0.001633333,-0.002450000,0.003433333,-0.003950000,0.009100000,-0.039333333,0.043883333,-0.010466667,0.017716667,-0.001516667,0.001833333,0.000050000,0.003933333,119.804216667,121.248650000,59.999016667,59.998500000
2014-05-25 19:15:00,0.898116667,-0.000000000,-0.898116667,1.050683333,-0.007400000,0.014700000,-0.044150000,0.060750000,-0.113116667,0.138750000,-0.000283333,0.001650000,-0.002750000,0.003650000,-0.103283333,0.106616667,-0.011700000,0.018966667,-0.010483333,0.017733333,-0.001500000,0.001816667,0.000033333,0.003933333,119.658550000,121.455500000,59.990850000,59.989916667
2014-05-25 19:14:00,1.293850000,-0.000000000,-1.293850000,1.571233333,-0.007500000,0.014800000,-0.045916667,0.062733333,-0.112983333,0.138400000,-0.000266667,0.001666667,-0.002733333,0.003633333,-0.128466667,0.130866667,-0.006250000,0.013783333,-0.010416667,0.017666667,-0.001450000,0.001816667,0.000033333,0.003933333,120.077916667,121.505383333,60.002633333,60.002166667
2014-05-25 19:13:00,1.418233333,-0.000000000,-1.418233333,1.720333333,-0.007566667,0.014733333,-0.050233333,0.067933333,-0.109183333,0.133416667,-0.000283333,0.001650000,-0.002716667,0.003650000,-0.128316667,0.130716667,-0.006233333,0.013733333,-0.010400000,0.017716667,-0.001450000,0.001783333,0.000050000,0.003933333,119.964700000,121.308516667,59.997716667,59.998300000
2014-05-25 19:12:00,1.576766667,-0.000000000,-1.576766667,1.900133333,-0.007366667,0.014766667,-0.050216667,0.068016667,-0.107900000,0.132000000,-0.000250000,0.001666667,-0.002766667,0.003683333,-0.128000000,0.130383333,-0.006283333,0.013800000,-0.010416667,0.017733333,-0.001466667,0.001816667,0.000033333,0.003933333,119.785916667,121.392666667,60.002866667,60.002200000
2014-05-25 19:11:00,1.697050000,-0.000000000,-1.697050000,2.027816667,-0.007266667,0.014666667,-0.050483333,0.068383333,-0.109250000,0.133616667,-0.000233333,0.001650000,-0.002816667,0.003716667,-0.127916667,0.130316667,-0.006300000,0.013816667,-0.010416667,0.017750000,-0.001466667,0.001800000,0.000050000,0.003933333,119.753050000,121.471066667,60.009233333,60.009816667
2014-05-25 19:10:00,1.539500000,-0.000000000,-1.539500000,1.845733333,-0.007366667,0.014700000,-0.052550000,0.070983333,-0.112616667,0.138000000,-0.000233333,0.001666667,-0.002916667,0.003883333,-0.128250000,0.130633333,-0.006300000,0.013800000,-0.010416667,0.017766667,-0.001483333,0.001816667,0.000033333,0.003933333,119.938883333,121.413050000,60.010116667,60.010600000
2014-05-25 19:09:00,1.641933333,-0.000000000,-1.641933333,1.945433333,-0.007700000,0.014866667,-0.052733333,0.071233333,-0.113133333,0.139066667,-0.000300000,0.001666667,-0.002666667,0.003633333,-0.128283333,0.130666667,-0.006200000,0.013750000,-0.010433333,0.017800000,-0.001350000,0.001750000,0.000050000,0.003933333,119.859366667,121.163500000,60.006850000,60.007150000
2014-05-25 19:08:00,1.789383333,-0.000000000,-1.789383333,2.091516667,-0.008233333,0.015100000,-0.052983333,0.071466667,-0.109083333,0.133966667,-0.000383333,0.001650000,-0.002500000,0.003500000,-0.128533333,0.130933333,-0.006066667,0.013666667,-0.010450000,0.017816667,-0.001133333,0.001633333,0.000083333,0.003933333,119.827383333,120.919683333,59.999500000,59.996466667
2014-05-25 19:07:00,1.795400000,-0.000000000,-1.795400000,2.094600000,-0.008266667,0.015133333,-0.053150000,0.071483333,-0.107150000,0.131383333,-0.000383333,0.001650000,-0.002500000,0.003483333,-0.128583333,0.130966667,-0.006050000,0.013650000,-0.010483333,0.017766667,-0.001116667,0.001616667,0.000066667,0.003933333,119.844283333,120.955150000,59.998216667,59.998766667
2014-05-25 19:06:00,1.816350000,-0.000000000,-1.816350000,2.114783333,-0.008300000,0.015233333,-0.050533333,0.068716667,-0.151066667,0.171933333,-0.000350000,0.001650000,-0.002500000,0.003483333,-0.128616667,0.131033333,-0.006116667,0.013733333,-0.010550000,0.017850000,-0.001100000,0.001633333,0.000083333,0.003950000,119.907500000,121.011883333,60.014950000,60.009766667
2014-05-25 19:05:00,2.014216667,-0.000000000,-2.014216667,2.323183333,-0.008266667,0.015266667,-0.044400000,0.061316667,-0.268683333,0.280750000,-0.000300000,0.001666667,-0.002500000,0.003483333,-0.128433333,0.130833333,-0.006116667,0.013666667,-0.010516667,0.017733333,-0.001083333,0.001600000,0.000066667,0.003950000,119.934750000,120.938333333,60.021050000,60.022716667
2014-05-25 19:04:00,2.016800000,-0.000000000,-2.016800000,2.323133333,-0.008300000,0.015200000,-0.044666667,0.061550000,-0.270466667,0.282566667,-0.000300000,0.001666667,-0.002533333,0.003483333,-0.128566667,0.130966667,-0.006116667,0.013700000,-0.010516667,0.017733333,-0.001083333,0.001616667,0.000083333,0.003933333,120.019216667,121.050366667,60.006216667,60.009416667
2014-05-25 19:03:00,2.005450000,-0.000000000,-2.005450000,2.310100000,-0.008300000,0.015200000,-0.044583333,0.061316667,-0.262583333,0.273150000,-0.000316667,0.001650000,-0.002500000,0.003466667,-0.128450000,0.130816667,-0.006100000,0.013700000,-0.010533333,0.017700000,-0.001050000,0.001600000,0.000083333,0.003950000,119.907433333,120.937616667,59.996683333,59.994816667
2014-05-25 19:02:00,2.013650000,-0.000000000,-2.013650000,2.316933333,-0.008333333,0.015200000,-0.045200000,0.062183333,-0.262733333,0.272616667,-0.000300000,0.001666667,-0.002500000,0.003466667,-0.128383333,0.130783333,-0.006100000,0.013683333,-0.010533333,0.017683333,-0.001066667,0.001583333,0.000083333,0.003933333,119.871933333,120.890566667,59.993033333,59.992983333
2014-05-25 19:01:00,2.100433333,-0.000000000,-2.100433333,2.418133333,-0.008266667,0.015100000,-0.044600000,0.061300000,-0.258516667,0.268250000,-0.000300000,0.001650000,-0.002500000,0.003483333,-0.128233333,0.130600000,-0.006116667,0.013700000,-0.010533333,0.017700000,-0.001050000,0.001600000,0.000066667,0.003950000,119.775033333,120.880583333,60.005333333,60.010050000
2014-05-25 19:00:00,2.482083333,-0.000000000,-2.482083333,2.831850000,-0.008000000,0.014900000,-0.044316667,0.060866667,-0.262900000,0.272733333,-0.000283333,0.001666667,-0.002583333,0.003516667,-0.127566667,0.129983333,-0.006150000,0.013733333,-0.010566667,0.017750000,-0.001100000,0.001616667,0.000083333,0.003916667,119.418716667,121.030650000,60.007816667,60.005833333
2014-05-25 18:59:00,2.454200000,-0.000000000,-2.454200000,2.805266667,-0.007966667,0.015000000,-0.044416667,0.061550000,-0.265116667,0.275200000,-0.000250000,0.001650000,-0.002583333,0.003550000,-0.127416667,0.129816667,-0.006166667,0.013750000,-0.010516667,0.017750000,-0.001116667,0.001633333,0.000083333,0.003933333,119.372500000,120.987800000,60.005616667,60.006383333
2014-05-25 18:58:00,2.233566667,-0.000000000,-2.233566667,2.577050000,-0.007566667,0.014833333,-0.044233333,0.061216667,-0.238100000,0.248216667,-0.000233333,0.001650000,-0.002683333,0.003633333,-0.127366667,0.129800000,-0.006250000,0.013800000,-0.010466667,0.017700000,-0.001300000,0.001733333,0.000066667,0.003933333,119.480883333,121.233716667,59.998466667,60.000116667
2014-05-25 18:57:00,2.246216667,-0.000000000,-2.246216667,2.586516667,-0.007700000,0.014833333,-0.044333333,0.061150000,-0.258533333,0.268466667,-0.000266667,0.001650000,-0.002616667,0.003566667,-0.127516667,0.129950000,-0.006200000,0.013833333,-0.010500000,0.017666667,-0.001183333,0.001650000,0.000016667,0.003933333,119.534550000,121.243850000,59.992133333,59.991750000
2014-05-25 18:56:00,2.156283333,-0.000000000,-2.156283333,2.489400000,-0.007800000,0.014833333,-0.044516667,0.061416667,-0.258966667,0.269100000,-0.000283333,0.001650000,-0.002583333,0.003550000,-0.127733333,0.130150000,-0.006183333,0.013816667,-0.010533333,0.017733333,-0.001166667,0.001650000,0.000016667,0.003916667,119.637916667,121.189383333,60.009333333,60.007033333
2014-05-25 18:55:00,2.192133333,-0.000000000,-2.192133333,2.530400000,-0.007833333,0.014900000,-0.044466667,0.061433333,-0.259383333,0.269566667,-0.000283333,0.001666667,-0.002683333,0.003716667,-0.127733333,0.130150000,-0.006150000,0.013766667,-0.010516667,0.017716667,-0.001133333,0.001633333,0.000033333,0.003916667,119.655450000,121.101316667,60.004266667,60.004250000
2014-05-25 18:54:00,2.203283333,-0.000000000,-2.203283333,2.531583333,-0.007900000,0.015000000,-0.044400000,0.061416667,-0.266600000,0.276716667,-0.000283333,0.001650000,-0.002533333,0.003500000,-0.127816667,0.130250000,-0.006133333,0.013766667,-0.010533333,0.017733333,-0.001133333,0.001633333,0.000016667,0.003933333,119.696883333,121.002483333,60.008416667,60.006883333
2014-05-25 18:53:00,1.704566667,-0.000000000,-1.704566667,1.927050000,-0.007966667,0.015066667,-0.044433333,0.061316667,-0.263233333,0.273383333,-0.000300000,0.001650000,-0.002516667,0.003483333,-0.127916667,0.130350000,-0.006133333,0.013800000,-0.010500000,0.017666667,-0.001133333,0.001633333,0.000016667,0.003916667,119.760683333,121.245116667,60.009083333,60.009383333
2014-05-25 18:52:00,1.375050000,-0.000000000,-1.375050000,1.563950000,-0.007833333,0.015033333,-0.044366667,0.061450000,-0.262816667,0.273000000,-0.000266667,0.001650000,-0.002583333,0.003533333,-0.127500000,0.129916667,-0.006183333,0.013850000,-0.010516667,0.017683333,-0.001200000,0.001666667,0.000016667,0.003933333,119.547066667,121.405200000,59.999016667,60.000533333
2014-05-25 18:51:00,1.314283333,-0.000000000,-1.314283333,1.504116667,-0.007833333,0.014966667,-0.044416667,0.061483333,-0.196750000,0.210766667,-0.000300000,0.001650000,-0.002583333,0.003533333,-0.127733333,0.130166667,-0.006183333,0.013866667,-0.010483333,0.017683333,-0.001233333,0.001683333,0.000016667,0.003916667,119.615766667,121.548216667,60.000916667,59.999533333
2014-05-25 18:50:00,1.188866667,-0.000000000,-1.188866667,1.373916667,-0.007733333,0.014833333,-0.044333333,0.061283333,-0.067516667,0.090283333,-0.000350000,0.001650000,-0.002583333,0.003550000,-0.128016667,0.130433333,-0.006166667,0.013883333,-0.010450000,0.017683333,-0.001266667,0.001700000,0.000016667,0.003916667,119.639816667,121.735366667,59.992433333,59.991783333
