"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-01 00:25:00,1.544666667,-0.000000000,-1.544666667,1.786366667,-0.007966667,0.016000000,-0.054666667,0.074633333,-0.072466667,0.107383333,-0.000450000,0.001750000,-0.002483333,0.003583333,-0.004050000,0.009450000,-0.006066667,0.013966667,-0.075433333,0.077666667,-0.001466667,0.001950000,0.000016667,0.004033333,121.020666667,121.417683333,59.982116667,59.981500000
2014-07-01 00:24:00,1.474666667,-0.000000000,-1.474666667,1.701200000,-0.008000000,0.016033333,-0.054666667,0.074500000,-0.072483333,0.107100000,-0.000433333,0.001816667,-0.002466667,0.003583333,-0.004050000,0.009483333,-0.006083333,0.013983333,-0.075583333,0.077833333,-0.001450000,0.002000000,0.000033333,0.004083333,121.166483333,121.446283333,59.990483333,59.988000000
2014-07-01 00:23:00,1.482583333,-0.000000000,-1.482583333,1.711716667,-0.008033333,0.016100000,-0.054783333,0.074216667,-0.073066667,0.107550000,-0.000450000,0.001666667,-0.002483333,0.003500000,-0.004066667,0.009483333,-0.006083333,0.014000000,-0.076016667,0.078216667,-0.001466667,0.001816667,0.000016667,0.003966667,121.573850000,121.848700000,59.995216667,59.995816667
2014-07-01 00:22:00,1.481100000,-0.000000000,-1.481100000,1.709516667,-0.008000000,0.016133333,-0.054733333,0.074133333,-0.072833333,0.107150000,-0.000450000,0.001733333,-0.002483333,0.003516667,-0.004083333,0.009483333,-0.006083333,0.014050000,-0.076166667,0.078400000,-0.001466667,0.001883333,0.000016667,0.004016667,121.709366667,121.983383333,60.005866667,60.007316667
2014-07-01 00:21:00,1.481233333,-0.000000000,-1.481233333,1.709483333,-0.008033333,0.016066667,-0.054966667,0.074466667,-0.073833333,0.108583333,-0.000450000,0.001766667,-0.002483333,0.003566667,-0.004066667,0.009516667,-0.006100000,0.014033333,-0.076133333,0.078366667,-0.001466667,0.001966667,0.000033333,0.004050000,121.686733333,121.956900000,60.008483333,60.009166667
2014-07-01 00:20:00,1.478766667,-0.000000000,-1.478766667,1.706300000,-0.008000000,0.016066667,-0.054816667,0.074233333,-0.073250000,0.107466667,-0.000450000,0.001750000,-0.002483333,0.003533333,-0.004066667,0.009483333,-0.006083333,0.014016667,-0.076133333,0.078366667,-0.001483333,0.001916667,0.000016667,0.004050000,121.670066667,121.966833333,60.014333333,60.015533333
2014-07-01 00:19:00,1.469800000,-0.000000000,-1.469800000,1.696800000,-0.008000000,0.016033333,-0.054816667,0.074216667,-0.073683333,0.108150000,-0.000450000,0.001766667,-0.002483333,0.003550000,-0.004066667,0.009483333,-0.006100000,0.014033333,-0.076133333,0.078350000,-0.001450000,0.001933333,0.000033333,0.004050000,121.667550000,121.954966667,60.010883333,60.012416667
2014-07-01 00:18:00,1.460300000,-0.000000000,-1.460300000,1.685900000,-0.008000000,0.016033333,-0.054716667,0.074216667,-0.077616667,0.111400000,-0.000450000,0.001833333,-0.002483333,0.003616667,-0.004050000,0.009500000,-0.006083333,0.014050000,-0.075983333,0.078233333,-0.001466667,0.002050000,0.000033333,0.004116667,121.541400000,121.854900000,60.002416667,60.001783333
2014-07-01 00:17:00,1.441216667,-0.000000000,-1.441216667,1.665516667,-0.008000000,0.016033333,-0.054716667,0.074033333,-0.073016667,0.106683333,-0.000433333,0.001900000,-0.002500000,0.003616667,-0.004050000,0.009516667,-0.006083333,0.014033333,-0.076050000,0.078300000,-0.001466667,0.002116667,0.000016667,0.004150000,121.591250000,121.937166667,59.985833333,59.984933333
2014-07-01 00:16:00,1.425616667,-0.000000000,-1.425616667,1.648450000,-0.008000000,0.016000000,-0.054783333,0.074100000,-0.074733333,0.107966667,-0.000450000,0.001950000,-0.002483333,0.003650000,-0.004033333,0.009516667,-0.006083333,0.014016667,-0.076016667,0.078250000,-0.001466667,0.002200000,0.000033333,0.004200000,121.550666667,121.908333333,59.973483333,59.971650000
2014-07-01 00:15:00,1.402733333,-0.000000000,-1.402733333,1.624033333,-0.007966667,0.016000000,-0.054683333,0.074116667,-0.073466667,0.107366667,-0.000450000,0.001766667,-0.002616667,0.003716667,-0.004050000,0.009466667,-0.006066667,0.013983333,-0.075800000,0.078033333,-0.001466667,0.001966667,0.000016667,0.004050000,121.342566667,121.740050000,59.962233333,59.962283333
2014-07-01 00:14:00,1.170683333,-0.000000000,-1.170683333,1.361850000,-0.007933333,0.015966667,-0.054633333,0.074300000,-0.079066667,0.113200000,-0.000416667,0.001816667,-0.002516667,0.003633333,-0.004000000,0.009450000,-0.006116667,0.014016667,-0.075566667,0.077816667,-0.001466667,0.002033333,0.000033333,0.004066667,121.133466667,121.843733333,59.954050000,59.955066667
2014-07-01 00:13:00,1.068050000,-0.000000000,-1.068050000,1.237416667,-0.007900000,0.016000000,-0.055050000,0.074800000,-0.077066667,0.107900000,-0.000433333,0.001750000,-0.002533333,0.003583333,-0.004016667,0.009416667,-0.006116667,0.014033333,-0.075583333,0.077833333,-0.001483333,0.001950000,0.000016667,0.004033333,121.132483333,121.989400000,59.954666667,59.954233333
2014-07-01 00:12:00,1.068066667,-0.000000000,-1.068066667,1.237483333,-0.007900000,0.016000000,-0.055066667,0.074683333,-0.075466667,0.106300000,-0.000433333,0.001750000,-0.002516667,0.003583333,-0.004033333,0.009450000,-0.006133333,0.014066667,-0.075633333,0.077883333,-0.001483333,0.001950000,0.000033333,0.004033333,121.210250000,122.043566667,59.959716667,59.958966667
2014-07-01 00:11:00,1.069750000,-0.000000000,-1.069750000,1.240233333,-0.007900000,0.016066667,-0.055116667,0.074966667,-0.075300000,0.107333333,-0.000433333,0.001766667,-0.002533333,0.003583333,-0.004016667,0.009450000,-0.006150000,0.014083333,-0.075633333,0.077866667,-0.001483333,0.001966667,0.000016667,0.004033333,121.197166667,122.051216667,59.960583333,59.961616667
2014-07-01 00:10:00,1.070233333,-0.000000000,-1.070233333,1.240483333,-0.007900000,0.016066667,-0.055050000,0.074833333,-0.075266667,0.107600000,-0.000433333,0.001966667,-0.002516667,0.003700000,-0.004033333,0.009516667,-0.006133333,0.014116667,-0.075666667,0.077900000,-0.001483333,0.002233333,0.000033333,0.004200000,121.216666667,122.073300000,59.971983333,59.974150000
2014-07-01 00:09:00,1.064566667,-0.000000000,-1.064566667,1.232183333,-0.007900000,0.016033333,-0.055016667,0.074933333,-0.075516667,0.107933333,-0.000416667,0.002100000,-0.002533333,0.003800000,-0.004000000,0.009583333,-0.006133333,0.014116667,-0.075466667,0.077733333,-0.001466667,0.002483333,0.000016667,0.004316667,121.056666667,121.915783333,59.973016667,59.974233333
2014-07-01 00:08:00,1.068066667,-0.000000000,-1.068066667,1.237716667,-0.007900000,0.015966667,-0.055150000,0.075183333,-0.075716667,0.107650000,-0.000433333,0.001850000,-0.002550000,0.003666667,-0.004016667,0.009466667,-0.006133333,0.014066667,-0.075400000,0.077650000,-0.001483333,0.002050000,0.000033333,0.004100000,120.977116667,121.834916667,59.982116667,59.980616667
2014-07-01 00:07:00,1.058666667,-0.000000000,-1.058666667,1.222316667,-0.007866667,0.015933333,-0.055216667,0.075400000,-0.076933333,0.106966667,-0.000433333,0.001783333,-0.002533333,0.003666667,-0.004000000,0.009450000,-0.006116667,0.014050000,-0.075333333,0.077600000,-0.001466667,0.002016667,0.000033333,0.004066667,120.903633333,121.800150000,60.005116667,60.004683333
2014-07-01 00:06:00,1.056850000,-0.000000000,-1.056850000,1.217300000,-0.007900000,0.015833333,-0.055233333,0.075216667,-0.076816667,0.106650000,-0.000433333,0.001733333,-0.002550000,0.003633333,-0.004016667,0.009433333,-0.006133333,0.014050000,-0.075483333,0.077766667,-0.001483333,0.001933333,0.000016667,0.004033333,121.036566667,121.899383333,60.024100000,60.024433333
2014-07-01 00:05:00,1.052566667,-0.000000000,-1.052566667,1.209333333,-0.007900000,0.015833333,-0.055183333,0.074933333,-0.076983333,0.107700000,-0.000433333,0.001733333,-0.002550000,0.003616667,-0.004016667,0.009416667,-0.006133333,0.014050000,-0.075500000,0.077750000,-0.001483333,0.001933333,0.000033333,0.004016667,121.063533333,121.917916667,60.026583333,60.027533333
2014-07-01 00:04:00,1.049300000,-0.000000000,-1.049300000,1.206533333,-0.007900000,0.015866667,-0.055116667,0.074983333,-0.075866667,0.108500000,-0.000433333,0.001750000,-0.002533333,0.003616667,-0.004016667,0.009416667,-0.006150000,0.014050000,-0.075433333,0.077683333,-0.001483333,0.001950000,0.000033333,0.004033333,120.983850000,121.869250000,60.034033333,60.034983333
2014-07-01 00:03:00,1.049366667,-0.000000000,-1.049366667,1.206033333,-0.007900000,0.015833333,-0.055250000,0.075283333,-0.076533333,0.107283333,-0.000416667,0.001766667,-0.002550000,0.003650000,-0.004016667,0.009416667,-0.006133333,0.014033333,-0.075316667,0.077583333,-0.001483333,0.001983333,0.000033333,0.004033333,120.876900000,121.766083333,60.026533333,60.022916667
2014-07-01 00:02:00,1.138300000,-0.000000000,-1.138300000,1.293183333,-0.007833333,0.015866667,-0.055116667,0.075166667,-0.076733333,0.107616667,-0.000416667,0.001900000,-0.002566667,0.003733333,-0.004000000,0.009466667,-0.006150000,0.014083333,-0.075216667,0.077483333,-0.001483333,0.002166667,0.000016667,0.004150000,120.793850000,121.805816667,60.026966667,60.024233333
2014-07-01 00:01:00,1.239900000,-0.000000000,-1.239900000,1.401633333,-0.007733333,0.015766667,-0.055100000,0.074750000,-0.076216667,0.108600000,-0.000416667,0.001850000,-0.002616667,0.003716667,-0.004000000,0.009433333,-0.006183333,0.014100000,-0.075450000,0.077733333,-0.001500000,0.002100000,0.000033333,0.004116667,121.002900000,122.130816667,60.029383333,60.029266667
2014-07-01 00:00:00,1.238883333,-0.000000000,-1.238883333,1.400216667,-0.007733333,0.015733333,-0.055100000,0.074883333,-0.076783333,0.108333333,-0.000416667,0.001916667,-0.002716667,0.003900000,-0.003983333,0.009450000,-0.006183333,0.014100000,-0.075333333,0.077616667,-0.001483333,0.002183333,0.000033333,0.004166667,120.891333333,122.021183333,60.019783333,60.021466667
2014-06-30 23:59:00,1.237800000,-0.000000000,-1.237800000,1.399100000,-0.007733333,0.015800000,-0.054933333,0.074650000,-0.075783333,0.108116667,-0.000400000,0.001916667,-0.002616667,0.003750000,-0.003983333,0.009466667,-0.006183333,0.014100000,-0.075416667,0.077683333,-0.001500000,0.002183333,0.000033333,0.004150000,120.960583333,122.065333333,60.037233333,60.036350000
2014-06-30 23:58:00,1.239700000,-0.000000000,-1.239700000,1.401700000,-0.007766667,0.015900000,-0.054783333,0.074800000,-0.075366667,0.109350000,-0.000400000,0.002066667,-0.002600000,0.003816667,-0.003983333,0.009500000,-0.006183333,0.014166667,-0.075316667,0.077600000,-0.001483333,0.002366667,0.000033333,0.004266667,120.860966667,121.991033333,60.034816667,60.036450000
2014-06-30 23:57:00,1.251666667,-0.000000000,-1.251666667,1.416183333,-0.007733333,0.015900000,-0.054833333,0.074650000,-0.075066667,0.108300000,-0.000416667,0.001733333,-0.002600000,0.003650000,-0.004000000,0.009400000,-0.006183333,0.014100000,-0.075500000,0.077766667,-0.001500000,0.001933333,0.000033333,0.004016667,121.015750000,122.131966667,60.031950000,60.032000000
2014-06-30 23:56:00,2.168683333,-0.000000000,-2.168683333,2.487183333,-0.007400000,0.015633333,-0.054600000,0.074216667,-0.074933333,0.108000000,-0.000383333,0.001900000,-0.002716667,0.003816667,-0.003983333,0.009400000,-0.006266667,0.014133333,-0.075100000,0.077366667,-0.001483333,0.002183333,0.000033333,0.004150000,120.648266667,122.144783333,60.030000000,60.030216667
2014-06-30 23:55:00,2.946550000,-0.000000000,-2.946550000,3.341600000,-0.006733333,0.015333333,-0.054350000,0.074050000,-0.075333333,0.109000000,-0.000300000,0.002116667,-0.002950000,0.004100000,-0.003866667,0.009350000,-0.006433333,0.014283333,-0.074150000,0.076416667,-0.001533333,0.002500000,0.000050000,0.004283333,119.779283333,122.261033333,60.025100000,60.025366667
2014-06-30 23:54:00,3.024316667,-0.000000000,-3.024316667,3.443883333,-0.149300000,0.317066667,-0.054450000,0.074183333,-0.075483333,0.108466667,-0.000283333,0.002033333,-0.002966667,0.004066667,-0.003866667,0.009316667,-0.006433333,0.014266667,-0.074016667,0.076250000,-0.001533333,0.002400000,0.000033333,0.004233333,119.634383333,122.153816667,60.018650000,60.020450000
2014-06-30 23:53:00,3.157083333,-0.000000000,-3.157083333,3.635983333,-0.466466667,0.989100000,-0.054266667,0.074050000,-0.075200000,0.109250000,-0.000266667,0.001966667,-0.002950000,0.004050000,-0.003850000,0.009266667,-0.006416667,0.014233333,-0.073583333,0.075833333,-0.001516667,0.002300000,0.000050000,0.004166667,119.254133333,121.975916667,60.000533333,60.000866667
2014-06-30 23:52:00,2.264866667,-0.000000000,-2.264866667,2.722516667,-0.477366667,1.014183333,-0.054550000,0.074266667,-0.074816667,0.109000000,-0.000366667,0.002083333,-0.002650000,0.003900000,-0.004000000,0.009416667,-0.006200000,0.014166667,-0.074516667,0.076766667,-0.001466667,0.002433333,0.000033333,0.004283333,120.141900000,121.707866667,59.994266667,59.992533333
2014-06-30 23:51:00,2.143433333,-0.000000000,-2.143433333,2.610733333,-0.935800000,1.328100000,-0.054850000,0.074616667,-0.074783333,0.109266667,-0.000416667,0.001733333,-0.002483333,0.003583333,-0.004083333,0.009400000,-0.006100000,0.013983333,-0.075116667,0.077350000,-0.001433333,0.001916667,0.000033333,0.004000000,120.702916667,121.484916667,59.992966667,59.995133333
2014-06-30 23:50:00,3.325466667,-0.000000000,-3.325466667,3.804633333,-1.997900000,2.013866667,-0.054450000,0.074333333,-0.074216667,0.107466667,-0.000366667,0.001750000,-0.002616667,0.003683333,-0.004050000,0.009333333,-0.006133333,0.013950000,-0.074566667,0.076800000,-0.001433333,0.001933333,0.000033333,0.004016667,120.169433333,121.203916667,59.996783333,59.996833333
2014-06-30 23:49:00,3.372200000,-0.000000000,-3.372200000,3.882833333,-1.995133333,2.011050000,-0.054383333,0.074083333,-0.075300000,0.109316667,-0.000366667,0.001933333,-0.002616667,0.003766667,-0.004016667,0.009383333,-0.006133333,0.014000000,-0.074466667,0.076733333,-0.001433333,0.002183333,0.000033333,0.004150000,120.094400000,121.258200000,59.996533333,59.998766667
2014-06-30 23:48:00,3.449033333,-0.000000000,-3.449033333,3.990066667,-1.995900000,2.011900000,-0.054233333,0.073683333,-0.074850000,0.108566667,-0.000366667,0.001783333,-0.002616667,0.003700000,-0.004016667,0.009300000,-0.006133333,0.013933333,-0.074466667,0.076700000,-0.001450000,0.002000000,0.000033333,0.004033333,120.095716667,121.267250000,60.006883333,60.006483333
2014-06-30 23:47:00,3.435050000,-0.000000000,-3.435050000,3.975783333,-1.995066667,2.010783333,-0.054366667,0.073950000,-0.074450000,0.108233333,-0.000350000,0.001783333,-0.002633333,0.003716667,-0.004016667,0.009316667,-0.006150000,0.013966667,-0.074466667,0.076700000,-0.001433333,0.001983333,0.000033333,0.004033333,120.084250000,121.233983333,60.025183333,60.028083333
2014-06-30 23:46:00,3.293400000,-0.000000000,-3.293400000,3.814350000,-1.997100000,2.013633333,-0.054350000,0.073900000,-0.074416667,0.107750000,-0.000383333,0.001783333,-0.002700000,0.003833333,-0.004033333,0.009316667,-0.006100000,0.013916667,-0.074566667,0.076800000,-0.001433333,0.001950000,0.000016667,0.004033333,120.179233333,121.153250000,60.025883333,60.026016667
2014-06-30 23:45:00,3.336683333,-0.000000000,-3.336683333,3.872250000,-2.000266667,2.016250000,-0.054400000,0.073733333,-0.074816667,0.107766667,-0.000383333,0.001783333,-0.002583333,0.003666667,-0.004016667,0.009316667,-0.006100000,0.013916667,-0.074600000,0.076833333,-0.001433333,0.002000000,0.000033333,0.004033333,120.223583333,121.204116667,60.029816667,60.028466667
2014-06-30 23:44:00,3.480466667,-0.000000000,-3.480466667,4.030950000,-2.027766667,2.047533333,-0.054633333,0.074066667,-0.075066667,0.108316667,-0.000350000,0.001883333,-0.002633333,0.003716667,-0.004033333,0.009416667,-0.006183333,0.014083333,-0.075383333,0.077650000,-0.001450000,0.002100000,0.000050000,0.004116667,120.979016667,122.155266667,60.021966667,60.023650000
2014-06-30 23:43:00,3.510866667,-0.000000000,-3.510866667,4.067466667,-2.053100000,2.076366667,-0.054800000,0.074283333,-0.074716667,0.108600000,-0.000383333,0.001766667,-0.002633333,0.003683333,-0.004066667,0.009466667,-0.006216667,0.014200000,-0.076150000,0.078416667,-0.001483333,0.001983333,0.000033333,0.004050000,121.666300000,122.857750000,60.010933333,60.012283333
2014-06-30 23:42:00,3.495316667,-0.000000000,-3.495316667,4.050716667,-2.047533333,2.069950000,-0.054850000,0.074616667,-0.075316667,0.109400000,-0.000383333,0.001833333,-0.002633333,0.003733333,-0.004066667,0.009466667,-0.006216667,0.014216667,-0.075983333,0.078266667,-0.001466667,0.002050000,0.000016667,0.004116667,121.494516667,122.725316667,60.008900000,60.007800000
2014-06-30 23:41:00,3.498333333,-0.000000000,-3.498333333,4.054800000,-2.046666667,2.069500000,-0.054916667,0.074833333,-0.075733333,0.108983333,-0.000366667,0.002350000,-0.002650000,0.004050000,-0.004066667,0.009683333,-0.006216667,0.014333333,-0.075966667,0.078266667,-0.001466667,0.002750000,0.000033333,0.004566667,121.478300000,122.670333333,60.003183333,60.003116667
2014-06-30 23:40:00,3.489000000,-0.000000000,-3.489000000,4.043450000,-2.047866667,2.071583333,-0.054950000,0.074733333,-0.074766667,0.108383333,-0.000366667,0.002250000,-0.002633333,0.003983333,-0.004050000,0.009633333,-0.006216667,0.014316667,-0.075966667,0.078283333,-0.001450000,0.002650000,0.000050000,0.004483333,121.520900000,122.686383333,60.012166667,60.010400000
2014-06-30 23:39:00,4.037733333,-0.000000000,-4.037733333,4.641600000,-2.568800000,2.523166667,-0.054333333,0.074166667,-0.074616667,0.108516667,-0.000350000,0.002083333,-0.002666667,0.003883333,-0.004050000,0.009550000,-0.006233333,0.014200000,-0.075766667,0.078033333,-0.001466667,0.002400000,0.000050000,0.004316667,121.283966667,122.396650000,60.016250000,60.019083333
2014-06-30 23:38:00,5.917333333,-0.000000000,-5.917333333,6.657966667,-4.437133333,4.126150000,-0.052483333,0.072583333,-0.074600000,0.108650000,-0.000250000,0.001916667,-0.002783333,0.003916667,-0.003966667,0.009416667,-0.006250000,0.014100000,-0.075066667,0.077350000,-0.001466667,0.002216667,0.000033333,0.004183333,120.647600000,121.795983333,60.024966667,60.025283333
2014-06-30 23:37:00,3.555116667,-0.000000000,-3.555116667,4.117350000,-2.045500000,2.066916667,-0.055316667,0.075000000,-0.074666667,0.108333333,-0.000383333,0.002033333,-0.002633333,0.003816667,-0.004066667,0.009550000,-0.006200000,0.014216667,-0.075816667,0.078083333,-0.001450000,0.002333333,0.000033333,0.004266667,121.364533333,122.457433333,60.013783333,60.016033333
2014-06-30 23:36:00,3.586283333,-0.000000000,-3.586283333,4.152183333,-2.043533333,2.065233333,-0.054800000,0.074366667,-0.075933333,0.107366667,-0.000400000,0.001900000,-0.003200000,0.004500000,-0.004050000,0.009483333,-0.006183333,0.014166667,-0.075783333,0.078050000,-0.001450000,0.002166667,0.000050000,0.004166667,121.321766667,122.400633333,60.013566667,60.013200000
2014-06-30 23:35:00,3.513683333,-0.000000000,-3.513683333,4.044916667,-2.041833333,2.064433333,-0.054600000,0.074316667,-0.076766667,0.109033333,-0.000366667,0.001816667,-0.003250000,0.004516667,-0.004016667,0.009450000,-0.006233333,0.014166667,-0.075783333,0.078033333,-0.001483333,0.002100000,0.000033333,0.004116667,121.313033333,122.507966667,60.008083333,60.007933333
