'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
5,0,1,19250,' 2014-06-27 02:25:00',1.08655,cluster11
5,0,1,19240,' 2014-06-27 02:24:00',1.092767,cluster11
5,0,1,19230,' 2014-06-27 02:23:00',1.09305,cluster11
5,0,1,19220,' 2014-06-27 02:22:00',1.092633,cluster11
5,0,1,19210,' 2014-06-27 02:21:00',1.0937,cluster11
5,0,1,19200,' 2014-06-27 02:20:00',1.095883,cluster11
5,0,1,19190,' 2014-06-27 02:19:00',1.095583,cluster11
5,0,1,19180,' 2014-06-27 02:18:00',1.096417,cluster11
5,0,1,19170,' 2014-06-27 02:17:00',1.0949,cluster11
5,0,1,19160,' 2014-06-27 02:16:00',1.095383,cluster11
5,0,1,19150,' 2014-06-27 02:15:00',1.110767,cluster11
5,0,1,19140,' 2014-06-27 02:14:00',1.1022,cluster11
5,0,1,19130,' 2014-06-27 02:13:00',1.110117,cluster11
5,0,1,19120,' 2014-06-27 02:12:00',0.99525,cluster11
5,0,1,19110,' 2014-06-27 02:11:00',0.988233,cluster11
5,0,1,19100,' 2014-06-27 02:10:00',0.997883,cluster11
5,0,1,19090,' 2014-06-27 02:09:00',0.9299,cluster11
5,0,1,19080,' 2014-06-27 02:08:00',0.876917,cluster11
5,0,1,19070,' 2014-06-27 02:07:00',0.8773,cluster11
5,0,1,19060,' 2014-06-27 02:06:00',0.877567,cluster11
5,0,1,19050,' 2014-06-27 02:05:00',0.877667,cluster11
5,0,1,19040,' 2014-06-27 02:04:00',0.878383,cluster11
5,0,1,19030,' 2014-06-27 02:03:00',0.875317,cluster11
5,0,1,19020,' 2014-06-27 02:02:00',0.877467,cluster11
5,0,1,19010,' 2014-06-27 02:01:00',0.875317,cluster11
5,0,1,19000,' 2014-06-27 02:00:00',0.874883,cluster11
5,0,1,18590,' 2014-06-27 01:59:00',0.87555,cluster11
5,0,1,18580,' 2014-06-27 01:58:00',0.875633,cluster11
5,0,1,18570,' 2014-06-27 01:57:00',0.875,cluster11
5,0,1,18560,' 2014-06-27 01:56:00',0.875067,cluster11
5,0,1,18550,' 2014-06-27 01:55:00',0.873867,cluster11
5,0,1,18540,' 2014-06-27 01:54:00',0.868583,cluster11
5,0,1,18530,' 2014-06-27 01:53:00',0.866017,cluster11
5,0,1,18520,' 2014-06-27 01:52:00',0.8546,cluster11
5,0,1,18510,' 2014-06-27 01:51:00',0.853567,cluster11
5,0,1,18500,' 2014-06-27 01:50:00',0.854267,cluster11
5,0,1,18490,' 2014-06-27 01:49:00',0.854817,cluster11
5,0,1,18480,' 2014-06-27 01:48:00',0.995767,cluster11
5,0,1,18470,' 2014-06-27 01:47:00',1.203983,cluster11
5,0,1,18460,' 2014-06-27 01:46:00',1.199567,cluster11
5,0,1,18450,' 2014-06-27 01:45:00',1.208533,cluster11
5,0,1,18440,' 2014-06-27 01:44:00',1.23885,cluster11
5,0,1,18430,' 2014-06-27 01:43:00',1.314367,cluster11
5,0,1,18420,' 2014-06-27 01:42:00',1.320983,cluster11
5,0,1,18410,' 2014-06-27 01:41:00',1.308317,cluster11
5,0,1,18400,' 2014-06-27 01:40:00',1.3063,cluster11
5,0,1,18390,' 2014-06-27 01:39:00',1.329883,cluster11
5,0,1,18380,' 2014-06-27 01:38:00',1.314133,cluster11
5,0,1,18370,' 2014-06-27 01:37:00',1.309067,cluster11
5,0,1,18360,' 2014-06-27 01:36:00',1.334117,cluster11
5,0,1,18350,' 2014-06-27 01:35:00',1.430717,cluster11
5,0,1,18340,' 2014-06-27 01:34:00',1.42485,cluster11
5,0,1,18330,' 2014-06-27 01:33:00',1.426033,cluster11
5,0,1,18320,' 2014-06-27 01:32:00',1.427,cluster11
5,0,1,18310,' 2014-06-27 01:31:00',1.446217,cluster11
5,0,1,18300,' 2014-06-27 01:30:00',1.460833,cluster11
5,0,1,18290,' 2014-06-27 01:29:00',1.479317,cluster11
5,0,1,18280,' 2014-06-27 01:28:00',1.520983,cluster11
5,0,1,18270,' 2014-06-27 01:27:00',1.572967,cluster11
5,0,1,18260,' 2014-06-27 01:26:00',1.082583,cluster11
5,0,1,18250,' 2014-06-27 01:25:00',1.0829,cluster11
5,0,1,18240,' 2014-06-27 01:24:00',1.085567,cluster11
5,0,1,18230,' 2014-06-27 01:23:00',1.08775,cluster11
5,0,1,18220,' 2014-06-27 01:22:00',1.0921,cluster11
5,0,1,18210,' 2014-06-27 01:21:00',1.0936,cluster11
5,0,1,18200,' 2014-06-27 01:20:00',1.094833,cluster11
5,0,1,18190,' 2014-06-27 01:19:00',1.09215,cluster11
5,0,1,18180,' 2014-06-27 01:18:00',1.092017,cluster11
5,0,1,18170,' 2014-06-27 01:17:00',1.09035,cluster11
5,0,1,18160,' 2014-06-27 01:16:00',1.088817,cluster11
5,0,1,18150,' 2014-06-27 01:15:00',1.091917,cluster11
5,0,1,18140,' 2014-06-27 01:14:00',1.090767,cluster11
5,0,1,18130,' 2014-06-27 01:13:00',1.0923,cluster11
5,0,1,18120,' 2014-06-27 01:12:00',1.09255,cluster11
5,0,1,18110,' 2014-06-27 01:11:00',1.096367,cluster11
5,0,1,18100,' 2014-06-27 01:10:00',1.099483,cluster11
5,0,1,18090,' 2014-06-27 01:09:00',1.099233,cluster11
5,0,1,18080,' 2014-06-27 01:08:00',1.106317,cluster11
5,0,1,18070,' 2014-06-27 01:07:00',1.106583,cluster11
5,0,1,18060,' 2014-06-27 01:06:00',1.107517,cluster11
5,0,1,18050,' 2014-06-27 01:05:00',1.104633,cluster11
5,0,1,18040,' 2014-06-27 01:04:00',1.102367,cluster11
5,0,1,18030,' 2014-06-27 01:03:00',1.099567,cluster11
5,0,1,18020,' 2014-06-27 01:02:00',1.093283,cluster11
5,0,1,18010,' 2014-06-27 01:01:00',1.089083,cluster11
5,0,1,18000,' 2014-06-27 01:00:00',1.081433,cluster11
5,0,1,17590,' 2014-06-27 00:59:00',1.076017,cluster11
5,0,1,17580,' 2014-06-27 00:58:00',1.061183,cluster11
5,0,1,17570,' 2014-06-27 00:57:00',1.04135,cluster11
5,0,1,17560,' 2014-06-27 00:56:00',0.83885,cluster11
5,0,1,17550,' 2014-06-27 00:55:00',0.504817,cluster11
5,0,1,17540,' 2014-06-27 00:54:00',0.421517,cluster11
5,0,1,17530,' 2014-06-27 00:53:00',0.332933,cluster11
5,0,1,17520,' 2014-06-27 00:52:00',0.283383,cluster11
5,0,1,17510,' 2014-06-27 00:51:00',0.276833,cluster11
5,0,1,17500,' 2014-06-27 00:50:00',0.270133,cluster11
5,0,1,17490,' 2014-06-27 00:49:00',0.269717,cluster11
5,0,1,17480,' 2014-06-27 00:48:00',0.269633,cluster11
5,0,1,17470,' 2014-06-27 00:47:00',0.27005,cluster11
5,0,1,17460,' 2014-06-27 00:46:00',0.61505,cluster11
5,0,1,17450,' 2014-06-27 00:45:00',0.6601,cluster11
5,0,1,17440,' 2014-06-27 00:44:00',0.646467,cluster11
5,0,1,17430,' 2014-06-27 00:43:00',0.637783,cluster11
5,0,1,17420,' 2014-06-27 00:42:00',0.652717,cluster11
5,0,1,17410,' 2014-06-27 00:41:00',0.636283,cluster11
5,0,1,17400,' 2014-06-27 00:40:00',0.653467,cluster11
5,0,1,17390,' 2014-06-27 00:39:00',0.654917,cluster11
5,0,1,17380,' 2014-06-27 00:38:00',0.6335,cluster11
5,0,1,17370,' 2014-06-27 00:37:00',0.638067,cluster11
5,0,1,17360,' 2014-06-27 00:36:00',0.654983,cluster11
5,0,1,17350,' 2014-06-27 00:35:00',0.656083,cluster11
5,0,1,17340,' 2014-06-27 00:34:00',0.65285,cluster11
5,0,1,17330,' 2014-06-27 00:33:00',0.669017,cluster11
5,0,1,17320,' 2014-06-27 00:32:00',0.65635,cluster11
5,0,1,17310,' 2014-06-27 00:31:00',0.6565,cluster11
5,0,1,17300,' 2014-06-27 00:30:00',0.671417,cluster11
5,0,1,17290,' 2014-06-27 00:29:00',0.679967,cluster11
5,0,1,17280,' 2014-06-27 00:28:00',0.708367,cluster11
5,0,1,17270,' 2014-06-27 00:27:00',0.733267,cluster11
5,0,1,17260,' 2014-06-27 00:26:00',0.797733,cluster11
5,0,1,17250,' 2014-06-27 00:25:00',0.593783,cluster11
5,0,1,17240,' 2014-06-27 00:24:00',0.499883,cluster11
5,0,1,17230,' 2014-06-27 00:23:00',0.498817,cluster11
5,0,1,17220,' 2014-06-27 00:22:00',0.501383,cluster11
5,0,1,17210,' 2014-06-27 00:21:00',0.502017,cluster11
5,0,1,17200,' 2014-06-27 00:20:00',0.507067,cluster11
5,0,1,17190,' 2014-06-27 00:19:00',0.505533,cluster11
5,0,1,17180,' 2014-06-27 00:18:00',0.505133,cluster11
5,0,1,17170,' 2014-06-27 00:17:00',0.504417,cluster11
5,0,1,17160,' 2014-06-27 00:16:00',0.501317,cluster11
5,0,1,17150,' 2014-06-27 00:15:00',0.498583,cluster11
5,0,1,17140,' 2014-06-27 00:14:00',0.500933,cluster11
5,0,1,17130,' 2014-06-27 00:13:00',0.498683,cluster11
5,0,1,17120,' 2014-06-27 00:12:00',0.500383,cluster11
5,0,1,17110,' 2014-06-27 00:11:00',0.5023,cluster11
5,0,1,17100,' 2014-06-27 00:10:00',0.5038,cluster11
5,0,1,17900,' 2014-06-27 00:09:00',0.506967,cluster11
5,0,1,17800,' 2014-06-27 00:08:00',0.507817,cluster11
5,0,1,17700,' 2014-06-27 00:07:00',0.508083,cluster11
5,0,1,17600,' 2014-06-27 00:06:00',0.507133,cluster11
5,0,1,17500,' 2014-06-27 00:05:00',0.505367,cluster11
5,0,1,17400,' 2014-06-27 00:04:00',0.50225,cluster11
5,0,1,17300,' 2014-06-27 00:03:00',0.501917,cluster11
5,0,1,17200,' 2014-06-27 00:02:00',0.5017,cluster11
5,0,1,17100,' 2014-06-27 00:01:00',0.50335,cluster11
5,0,1,17000,' 2014-06-27 00:00:00',0.5032,cluster11
4,0,1,16590,' 2014-06-26 23:59:00',0.505733,cluster11
4,0,1,16580,' 2014-06-26 23:58:00',0.507183,cluster11
4,0,1,16570,' 2014-06-26 23:57:00',0.51135,cluster11
4,0,1,16560,' 2014-06-26 23:56:00',0.513867,cluster11
4,0,1,16550,' 2014-06-26 23:55:00',0.511567,cluster11
4,0,1,16540,' 2014-06-26 23:54:00',0.514183,cluster11
4,0,1,16530,' 2014-06-26 23:53:00',0.511517,cluster11
4,0,1,16520,' 2014-06-26 23:52:00',0.516367,cluster11
4,0,1,16510,' 2014-06-26 23:51:00',0.5101,cluster11
4,0,1,16500,' 2014-06-26 23:50:00',0.503967,cluster11
4,0,1,16490,' 2014-06-26 23:49:00',0.495817,cluster11
4,0,1,16480,' 2014-06-26 23:48:00',0.49565,cluster11
4,0,1,16470,' 2014-06-26 23:47:00',0.4963,cluster11
4,0,1,16460,' 2014-06-26 23:46:00',0.496033,cluster11
4,0,1,16450,' 2014-06-26 23:45:00',0.6937,cluster11
4,0,1,16440,' 2014-06-26 23:44:00',0.867967,cluster11
4,0,1,16430,' 2014-06-26 23:43:00',0.860967,cluster11
4,0,1,16420,' 2014-06-26 23:42:00',0.7402,cluster11
4,0,1,16410,' 2014-06-26 23:41:00',0.750233,cluster11
4,0,1,16400,' 2014-06-26 23:40:00',0.76725,cluster11
4,0,1,16390,' 2014-06-26 23:39:00',0.6491,cluster11
4,0,1,16380,' 2014-06-26 23:38:00',0.63405,cluster11
4,0,1,16370,' 2014-06-26 23:37:00',0.645467,cluster11
4,0,1,16360,' 2014-06-26 23:36:00',0.63195,cluster11
4,0,1,16350,' 2014-06-26 23:35:00',0.659517,cluster11
4,0,1,16340,' 2014-06-26 23:34:00',0.6196,cluster11
4,0,1,16330,' 2014-06-26 23:33:00',0.642683,cluster11
4,0,1,16320,' 2014-06-26 23:32:00',0.6493,cluster11
4,0,1,16310,' 2014-06-26 23:31:00',0.643233,cluster11
4,0,1,16300,' 2014-06-26 23:30:00',0.6597,cluster11
4,0,1,16290,' 2014-06-26 23:29:00',0.645317,cluster11
4,0,1,16280,' 2014-06-26 23:28:00',0.65485,cluster11
4,0,1,16270,' 2014-06-26 23:27:00',0.678367,cluster11
4,0,1,16260,' 2014-06-26 23:26:00',0.680317,cluster11
4,0,1,16250,' 2014-06-26 23:25:00',0.739317,cluster11
4,0,1,16240,' 2014-06-26 23:24:00',0.6709,cluster11
4,0,1,16230,' 2014-06-26 23:23:00',0.288367,cluster11
4,0,1,16220,' 2014-06-26 23:22:00',0.28885,cluster11
4,0,1,16210,' 2014-06-26 23:21:00',0.288583,cluster11
4,0,1,16200,' 2014-06-26 23:20:00',0.288933,cluster11
4,0,1,16190,' 2014-06-26 23:19:00',0.287133,cluster11
4,0,1,16180,' 2014-06-26 23:18:00',0.28795,cluster11
4,0,1,16170,' 2014-06-26 23:17:00',0.286983,cluster11
4,0,1,16160,' 2014-06-26 23:16:00',0.286783,cluster11
4,0,1,16150,' 2014-06-26 23:15:00',0.28725,cluster11
4,0,1,16140,' 2014-06-26 23:14:00',0.286767,cluster11
4,0,1,16130,' 2014-06-26 23:13:00',0.287417,cluster11
4,0,1,16120,' 2014-06-26 23:12:00',0.287683,cluster11
4,0,1,16110,' 2014-06-26 23:11:00',0.37205,cluster11
4,0,1,16100,' 2014-06-26 23:10:00',0.497483,cluster11
4,0,1,16090,' 2014-06-26 23:09:00',0.499233,cluster11
4,0,1,16080,' 2014-06-26 23:08:00',0.5026,cluster11
4,0,1,16070,' 2014-06-26 23:07:00',0.506417,cluster11
4,0,1,16060,' 2014-06-26 23:06:00',0.5058,cluster11
4,0,1,16050,' 2014-06-26 23:05:00',0.503433,cluster11
4,0,1,16040,' 2014-06-26 23:04:00',0.502717,cluster11
4,0,1,16030,' 2014-06-26 23:03:00',0.500567,cluster11
4,0,1,16020,' 2014-06-26 23:02:00',0.499117,cluster11
4,0,1,16010,' 2014-06-26 23:01:00',0.500817,cluster11
4,0,1,16000,' 2014-06-26 23:00:00',0.500233,cluster11
4,0,1,15590,' 2014-06-26 22:59:00',0.500483,cluster11
4,0,1,15580,' 2014-06-26 22:58:00',0.501233,cluster11
4,0,1,15570,' 2014-06-26 22:57:00',0.50375,cluster11
4,0,1,15560,' 2014-06-26 22:56:00',0.50895,cluster11
4,0,1,15550,' 2014-06-26 22:55:00',0.509217,cluster11
4,0,1,15540,' 2014-06-26 22:54:00',0.507767,cluster11
4,0,1,15530,' 2014-06-26 22:53:00',0.5099,cluster11
4,0,1,15520,' 2014-06-26 22:52:00',0.50625,cluster11
4,0,1,15510,' 2014-06-26 22:51:00',0.501567,cluster11
4,0,1,15500,' 2014-06-26 22:50:00',0.498517,cluster11
4,0,1,15490,' 2014-06-26 22:49:00',0.49535,cluster11
4,0,1,15480,' 2014-06-26 22:48:00',0.484583,cluster11
4,0,1,15470,' 2014-06-26 22:47:00',0.485867,cluster11
4,0,1,15460,' 2014-06-26 22:46:00',0.489033,cluster11
4,0,1,15450,' 2014-06-26 22:45:00',0.4927,cluster11
4,0,1,15440,' 2014-06-26 22:44:00',0.531633,cluster11
4,0,1,15430,' 2014-06-26 22:43:00',0.84355,cluster11
4,0,1,15420,' 2014-06-26 22:42:00',0.84415,cluster11
4,0,1,15410,' 2014-06-26 22:41:00',0.857083,cluster11
4,0,1,15400,' 2014-06-26 22:40:00',0.854317,cluster11
4,0,1,15390,' 2014-06-26 22:39:00',0.833767,cluster11
4,0,1,15380,' 2014-06-26 22:38:00',0.855033,cluster11
4,0,1,15370,' 2014-06-26 22:37:00',0.84165,cluster11
4,0,1,15360,' 2014-06-26 22:36:00',0.842967,cluster11
4,0,1,15350,' 2014-06-26 22:35:00',0.855217,cluster11
4,0,1,15340,' 2014-06-26 22:34:00',0.864133,cluster11
4,0,1,15330,' 2014-06-26 22:33:00',0.84355,cluster11
4,0,1,15320,' 2014-06-26 22:32:00',0.869133,cluster11
4,0,1,15310,' 2014-06-26 22:31:00',0.861533,cluster11
4,0,1,15300,' 2014-06-26 22:30:00',0.827117,cluster11
4,0,1,15290,' 2014-06-26 22:29:00',0.74415,cluster11
4,0,1,15280,' 2014-06-26 22:28:00',0.739533,cluster11
4,0,1,15270,' 2014-06-26 22:27:00',0.7673,cluster11
4,0,1,15260,' 2014-06-26 22:26:00',0.7567,cluster11
4,0,1,15250,' 2014-06-26 22:25:00',0.783467,cluster11
4,0,1,15240,' 2014-06-26 22:24:00',0.828633,cluster11
4,0,1,15230,' 2014-06-26 22:23:00',0.934867,cluster11
4,0,1,15220,' 2014-06-26 22:22:00',0.4092,cluster11
4,0,1,15210,' 2014-06-26 22:21:00',0.4006,cluster11
4,0,1,15200,' 2014-06-26 22:20:00',0.406483,cluster11
4,0,1,15190,' 2014-06-26 22:19:00',0.359,cluster11
4,0,1,15180,' 2014-06-26 22:18:00',0.287083,cluster11
4,0,1,15170,' 2014-06-26 22:17:00',0.28845,cluster11
4,0,1,15160,' 2014-06-26 22:16:00',0.289633,cluster11
4,0,1,15150,' 2014-06-26 22:15:00',0.287467,cluster11
4,0,1,15140,' 2014-06-26 22:14:00',0.286967,cluster11
4,0,1,15130,' 2014-06-26 22:13:00',0.287283,cluster11
4,0,1,15120,' 2014-06-26 22:12:00',0.2883,cluster11
4,0,1,15110,' 2014-06-26 22:11:00',0.28765,cluster11
4,0,1,15100,' 2014-06-26 22:10:00',0.289867,cluster11
4,0,1,15090,' 2014-06-26 22:09:00',0.289017,cluster11
4,0,1,15080,' 2014-06-26 22:08:00',0.288717,cluster11
4,0,1,15070,' 2014-06-26 22:07:00',0.289533,cluster11
4,0,1,15060,' 2014-06-26 22:06:00',0.288117,cluster11
4,0,1,15050,' 2014-06-26 22:05:00',0.2892,cluster11
4,0,1,15040,' 2014-06-26 22:04:00',0.287883,cluster11
4,0,1,15030,' 2014-06-26 22:03:00',0.286333,cluster11
4,0,1,15020,' 2014-06-26 22:02:00',0.288933,cluster11
4,0,1,15010,' 2014-06-26 22:01:00',0.2873,cluster11
4,0,1,15000,' 2014-06-26 22:00:00',0.328183,cluster11
4,0,1,14590,' 2014-06-26 21:59:00',0.514183,cluster11
4,0,1,14580,' 2014-06-26 21:58:00',0.55905,cluster11
4,0,1,14570,' 2014-06-26 21:57:00',0.558083,cluster11
4,0,1,14560,' 2014-06-26 21:56:00',0.562083,cluster11
4,0,1,14550,' 2014-06-26 21:55:00',0.566333,cluster11
4,0,1,14540,' 2014-06-26 21:54:00',0.56655,cluster11
4,0,1,14530,' 2014-06-26 21:53:00',0.566467,cluster11
4,0,1,14520,' 2014-06-26 21:52:00',0.5655,cluster11
4,0,1,14510,' 2014-06-26 21:51:00',0.523,cluster11
4,0,1,14500,' 2014-06-26 21:50:00',0.4975,cluster11
4,0,1,14490,' 2014-06-26 21:49:00',0.496883,cluster11
4,0,1,14480,' 2014-06-26 21:48:00',0.49895,cluster11
4,0,1,14470,' 2014-06-26 21:47:00',0.482583,cluster11
4,0,1,14460,' 2014-06-26 21:46:00',0.484683,cluster11
4,0,1,14450,' 2014-06-26 21:45:00',0.486433,cluster11
4,0,1,14440,' 2014-06-26 21:44:00',0.490517,cluster11
4,0,1,14430,' 2014-06-26 21:43:00',0.491917,cluster11
4,0,1,14420,' 2014-06-26 21:42:00',0.754383,cluster11
4,0,1,14410,' 2014-06-26 21:41:00',0.834467,cluster11
4,0,1,14400,' 2014-06-26 21:40:00',0.84475,cluster11
4,0,1,14390,' 2014-06-26 21:39:00',0.83065,cluster11
4,0,1,14380,' 2014-06-26 21:38:00',0.831,cluster11
4,0,1,14370,' 2014-06-26 21:37:00',0.8532,cluster11
4,0,1,14360,' 2014-06-26 21:36:00',0.8356,cluster11
4,0,1,14350,' 2014-06-26 21:35:00',0.850717,cluster11
4,0,1,14340,' 2014-06-26 21:34:00',0.842717,cluster11
4,0,1,14330,' 2014-06-26 21:33:00',0.856483,cluster11
4,0,1,14320,' 2014-06-26 21:32:00',0.85395,cluster11
4,0,1,14310,' 2014-06-26 21:31:00',0.864333,cluster11
4,0,1,14300,' 2014-06-26 21:30:00',0.845583,cluster11
4,0,1,14290,' 2014-06-26 21:29:00',0.862767,cluster11
4,0,1,14280,' 2014-06-26 21:28:00',0.842383,cluster11
4,0,1,14270,' 2014-06-26 21:27:00',0.846417,cluster11
4,0,1,14260,' 2014-06-26 21:26:00',0.85255,cluster11
4,0,1,14250,' 2014-06-26 21:25:00',0.86165,cluster11
4,0,1,14240,' 2014-06-26 21:24:00',0.878267,cluster11
4,0,1,14230,' 2014-06-26 21:23:00',0.890583,cluster11
4,0,1,14220,' 2014-06-26 21:22:00',0.949267,cluster11
4,0,1,14210,' 2014-06-26 21:21:00',0.760067,cluster11
4,0,1,14200,' 2014-06-26 21:20:00',0.513267,cluster11
4,0,1,14190,' 2014-06-26 21:19:00',0.5113,cluster11
4,0,1,14180,' 2014-06-26 21:18:00',0.5167,cluster11
4,0,1,14170,' 2014-06-26 21:17:00',0.398033,cluster11
4,0,1,14160,' 2014-06-26 21:16:00',0.399817,cluster11
4,0,1,14150,' 2014-06-26 21:15:00',0.396433,cluster11
4,0,1,14140,' 2014-06-26 21:14:00',0.398067,cluster11
4,0,1,14130,' 2014-06-26 21:13:00',0.3982,cluster11
4,0,1,14120,' 2014-06-26 21:12:00',0.399667,cluster11
4,0,1,14110,' 2014-06-26 21:11:00',0.397233,cluster11
4,0,1,14100,' 2014-06-26 21:10:00',0.398317,cluster11
4,0,1,14090,' 2014-06-26 21:09:00',0.40055,cluster11
4,0,1,14080,' 2014-06-26 21:08:00',0.40015,cluster11
4,0,1,14070,' 2014-06-26 21:07:00',0.3985,cluster11
4,0,1,14060,' 2014-06-26 21:06:00',0.404183,cluster11
4,0,1,14050,' 2014-06-26 21:05:00',0.4088,cluster11
4,0,1,14040,' 2014-06-26 21:04:00',0.322367,cluster11
4,0,1,14030,' 2014-06-26 21:03:00',0.290733,cluster11
4,0,1,14020,' 2014-06-26 21:02:00',0.289717,cluster11
4,0,1,14010,' 2014-06-26 21:01:00',0.288683,cluster11
4,0,1,14000,' 2014-06-26 21:00:00',0.288467,cluster11
4,3,1,13590,' 2014-06-26 20:59:00',0.288383,cluster11
4,3,1,13580,' 2014-06-26 20:58:00',0.288983,cluster11
4,3,1,13570,' 2014-06-26 20:57:00',0.289717,cluster11
4,3,1,13560,' 2014-06-26 20:56:00',0.52355,cluster11
4,3,1,13550,' 2014-06-26 20:55:00',0.8747,cluster11
4,3,1,13540,' 2014-06-26 20:54:00',0.874283,cluster11
4,3,1,13530,' 2014-06-26 20:53:00',0.876017,cluster11
4,3,1,13520,' 2014-06-26 20:52:00',0.875667,cluster11
4,3,1,13510,' 2014-06-26 20:51:00',0.875733,cluster11
4,3,1,13500,' 2014-06-26 20:50:00',0.875,cluster11
4,3,1,13490,' 2014-06-26 20:49:00',0.883967,cluster11
4,3,1,13480,' 2014-06-26 20:48:00',0.886483,cluster11
4,3,1,13470,' 2014-06-26 20:47:00',0.965683,cluster11
4,3,1,13460,' 2014-06-26 20:46:00',0.971033,cluster11
4,3,1,13450,' 2014-06-26 20:45:00',0.96135,cluster11
4,3,1,13440,' 2014-06-26 20:44:00',0.96405,cluster11
4,3,1,13430,' 2014-06-26 20:43:00',0.968083,cluster11
4,3,1,13420,' 2014-06-26 20:42:00',0.96825,cluster11
4,3,1,13410,' 2014-06-26 20:41:00',1.078083,cluster11
4,3,1,13400,' 2014-06-26 20:40:00',1.290283,cluster11
4,3,1,13390,' 2014-06-26 20:39:00',1.287267,cluster11
4,3,1,13380,' 2014-06-26 20:38:00',1.279833,cluster11
4,3,1,13370,' 2014-06-26 20:37:00',1.285533,cluster11
4,3,1,13360,' 2014-06-26 20:36:00',1.364333,cluster11
4,3,1,13350,' 2014-06-26 20:35:00',1.397567,cluster11
4,3,1,13340,' 2014-06-26 20:34:00',1.373683,cluster11
4,3,1,13330,' 2014-06-26 20:33:00',1.38465,cluster11
4,3,1,13320,' 2014-06-26 20:32:00',1.3949,cluster11
4,3,1,13310,' 2014-06-26 20:31:00',1.39165,cluster11
4,3,1,13300,' 2014-06-26 20:30:00',1.4016,cluster11
4,3,1,13290,' 2014-06-26 20:29:00',1.394567,cluster11
4,3,1,13280,' 2014-06-26 20:28:00',1.396767,cluster11
4,3,1,13270,' 2014-06-26 20:27:00',1.396317,cluster11
4,3,1,13260,' 2014-06-26 20:26:00',1.409217,cluster11
4,3,1,13250,' 2014-06-26 20:25:00',1.405083,cluster11
4,3,1,13240,' 2014-06-26 20:24:00',1.398217,cluster11
4,3,1,13230,' 2014-06-26 20:23:00',1.414283,cluster11
4,3,1,13220,' 2014-06-26 20:22:00',1.43245,cluster11
4,3,1,13210,' 2014-06-26 20:21:00',1.4658,cluster11
4,3,1,13200,' 2014-06-26 20:20:00',1.489983,cluster11
4,3,1,13190,' 2014-06-26 20:19:00',1.087733,cluster11
4,3,1,13180,' 2014-06-26 20:18:00',1.086017,cluster11
4,3,1,13170,' 2014-06-26 20:17:00',1.088917,cluster11
4,3,1,13160,' 2014-06-26 20:16:00',1.098367,cluster11
4,3,1,13150,' 2014-06-26 20:15:00',1.086583,cluster11
4,3,1,13140,' 2014-06-26 20:14:00',1.085483,cluster11
4,3,1,13130,' 2014-06-26 20:13:00',1.087967,cluster11
4,3,1,13120,' 2014-06-26 20:12:00',1.084283,cluster11
4,3,1,13110,' 2014-06-26 20:11:00',1.09565,cluster11
4,3,1,13100,' 2014-06-26 20:10:00',1.086917,cluster11
4,3,1,13090,' 2014-06-26 20:09:00',1.082333,cluster11
4,3,1,13080,' 2014-06-26 20:08:00',1.083383,cluster11
4,3,1,13070,' 2014-06-26 20:07:00',1.09135,cluster11
4,3,1,13060,' 2014-06-26 20:06:00',1.102483,cluster11
4,3,1,13050,' 2014-06-26 20:05:00',1.029517,cluster11
4,3,1,13040,' 2014-06-26 20:04:00',0.975467,cluster11
4,3,1,13030,' 2014-06-26 20:03:00',0.978217,cluster11
4,3,1,13020,' 2014-06-26 20:02:00',0.983883,cluster11
4,3,1,13010,' 2014-06-26 20:01:00',0.978617,cluster11
4,3,1,13000,' 2014-06-26 20:00:00',0.976183,cluster11
4,3,1,12590,' 2014-06-26 19:59:00',0.973283,cluster11
4,3,1,12580,' 2014-06-26 19:58:00',0.972717,cluster11
4,3,1,12570,' 2014-06-26 19:57:00',0.979883,cluster11
4,3,1,12560,' 2014-06-26 19:56:00',0.971317,cluster11
4,3,1,12550,' 2014-06-26 19:55:00',0.981917,cluster11
4,3,1,12540,' 2014-06-26 19:54:00',0.9757,cluster11
4,3,1,12530,' 2014-06-26 19:53:00',0.97345,cluster11
4,3,1,12520,' 2014-06-26 19:52:00',0.97475,cluster11
4,3,1,12510,' 2014-06-26 19:51:00',0.975833,cluster11
4,3,1,12500,' 2014-06-26 19:50:00',0.976517,cluster11
4,3,1,12490,' 2014-06-26 19:49:00',0.977633,cluster11
4,3,1,12480,' 2014-06-26 19:48:00',0.9774,cluster11
4,3,1,12470,' 2014-06-26 19:47:00',0.983933,cluster11
4,3,1,12460,' 2014-06-26 19:46:00',0.885967,cluster11
4,3,1,12450,' 2014-06-26 19:45:00',0.8645,cluster11
4,3,1,12440,' 2014-06-26 19:44:00',0.87715,cluster11
4,3,1,12430,' 2014-06-26 19:43:00',0.86145,cluster11
4,3,1,12420,' 2014-06-26 19:42:00',0.860833,cluster11
4,3,1,12410,' 2014-06-26 19:41:00',0.861517,cluster11
4,3,1,12400,' 2014-06-26 19:40:00',0.8631,cluster11
4,3,1,12390,' 2014-06-26 19:39:00',1.16925,cluster11
4,3,1,12380,' 2014-06-26 19:38:00',1.1891,cluster11
4,3,1,12370,' 2014-06-26 19:37:00',1.17435,cluster11
4,3,1,12360,' 2014-06-26 19:36:00',1.18,cluster11
