refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 0.246899 , 0,3,0,11300,' 2014-05-25 18:30:00',1.31695,cluster2
 0.669283 , 0,3,0,11430,' 2014-06-15 18:43:00',1.89695,cluster2
 0.22352 , 0,3,0,11290,' 2014-05-25 18:29:00',1.33303,cluster2
 0.68855 , 0,3,0,11420,' 2014-06-15 18:42:00',1.783367,cluster2
 0.297137 , 0,3,0,11280,' 2014-05-25 18:28:00',1.40578,cluster2
 0.695483 , 0,3,0,11410,' 2014-06-15 18:41:00',1.780783,cluster2
 0.30258 , 0,3,0,11270,' 2014-05-25 18:27:00',1.40768,cluster2
 0 , 6,0,0,21000,' 2014-06-07 04:00:00',1.07963,cluster11
 0.292037 , 0,3,0,11260,' 2014-05-25 18:26:00',1.4131,cluster2
 0 , 6,0,0,20590,' 2014-06-07 03:59:00',1.00512,cluster11
 0.283449 , 0,3,0,11250,' 2014-05-25 18:25:00',1.41128,cluster2
 0 , 6,0,0,20580,' 2014-06-07 03:58:00',0.950667,cluster11
 0.298703 , 0,3,0,11240,' 2014-05-25 18:24:00',1.41625,cluster2
 0 , 6,0,0,20570,' 2014-06-07 03:57:00',0.951967,cluster11
 0.29312 , 0,3,0,11230,' 2014-05-25 18:23:00',1.41367,cluster2
 0 , 6,0,0,20560,' 2014-06-07 03:56:00',1.0562,cluster11
 0.205006 , 0,3,0,11220,' 2014-05-25 18:22:00',1.41955,cluster2
 0 , 6,0,0,20550,' 2014-06-07 03:55:00',1.43835,cluster11
 0 , 6,0,0,20540,' 2014-06-07 03:54:00',1.44485,cluster11
 0 , 6,0,0,20530,' 2014-06-07 03:53:00',1.4244,cluster11
 0 , 6,0,0,18000,' 2014-06-28 01:00:00',1.450433,cluster11
 0 , 6,0,0,20520,' 2014-06-07 03:52:00',1.43828,cluster11
 0 , 6,0,0,17590,' 2014-06-28 00:59:00',1.422617,cluster11
 0 , 6,0,0,20510,' 2014-06-07 03:51:00',1.46335,cluster11
 0 , 6,0,0,17580,' 2014-06-28 00:58:00',0.93735,cluster11
 0 , 6,0,0,17570,' 2014-06-28 00:57:00',0.9223,cluster11
 0 , 5,1,1,3000,' 2014-06-20 10:00:00',1.37225,cluster11
 0.716684 , 0,1,0,1500,' 2014-06-08 08:50:00',1.35575,cluster1
 0 , 6,0,0,17560,' 2014-06-28 00:56:00',0.7607,cluster11
 0 , 5,1,1,2590,' 2014-06-20 09:59:00',1.381333,cluster11
 0.73585 , 0,1,0,1490,' 2014-06-08 08:49:00',1.208567,cluster1
 0.1018 , 6,0,0,17550,' 2014-06-28 00:55:00',0.478817,cluster11
 0 , 5,1,1,2580,' 2014-06-20 09:58:00',1.394683,cluster11
 0.923616 , 0,1,0,1480,' 2014-06-08 08:48:00',1.39275,cluster1
 0.10225 , 6,0,0,17540,' 2014-06-28 00:54:00',0.47805,cluster11
 0 , 5,1,1,2570,' 2014-06-20 09:57:00',1.386583,cluster11
 0.609867 , 4,3,1,12000,' 2014-06-12 19:00:00',2.0454,cluster2
 1.03605 , 0,1,0,1470,' 2014-06-08 08:47:00',1.490733,cluster1
 0.1007 , 6,0,0,17530,' 2014-06-28 00:53:00',0.451833,cluster11
 0 , 5,1,1,2560,' 2014-06-20 09:56:00',1.376683,cluster11
 0.542185 , 4,3,1,11590,' 2014-06-12 18:59:00',2.230917,cluster2
 0.734433 , 0,1,0,1460,' 2014-06-08 08:46:00',1.199617,cluster1
 0.096416 , 6,0,0,17520,' 2014-06-28 00:52:00',0.3992,cluster11
 0 , 5,1,1,2550,' 2014-06-20 09:55:00',1.3791,cluster11
 0.531885 , 4,3,1,11580,' 2014-06-12 18:58:00',2.26385,cluster2
 0.74535 , 0,1,0,1450,' 2014-06-08 08:45:00',1.201433,cluster1
 0.026383 , 0,0,0,20590,' 2014-06-01 03:59:00',0.511183,cluster13
 0.095484 , 6,0,0,17510,' 2014-06-28 00:51:00',0.399667,cluster11
 0 , 5,1,1,2540,' 2014-06-20 09:54:00',1.411217,cluster11
 0.533667 , 4,3,1,11570,' 2014-06-12 18:57:00',2.244,cluster2
 0.743649 , 0,1,0,1440,' 2014-06-08 08:44:00',1.2008,cluster1
 0 , 0,0,0,20580,' 2014-06-01 03:58:00',0.511583,cluster13
 0 , 5,1,1,2530,' 2014-06-20 09:53:00',1.397433,cluster11
 0.523535 , 4,3,1,11560,' 2014-06-12 18:56:00',2.241967,cluster2
 0.722684 , 0,1,0,1430,' 2014-06-08 08:43:00',1.2005,cluster1
 0.607667 , 3,0,1,22500,' 2014-07-02 05:50:00',1.0901,cluster8
 0 , 0,0,0,20570,' 2014-06-01 03:57:00',0.5248,cluster13
 0 , 5,1,1,2520,' 2014-06-20 09:52:00',1.397383,cluster11
 0.538067 , 4,3,1,11550,' 2014-06-12 18:55:00',2.2617,cluster2
 0.74855 , 0,1,0,1420,' 2014-06-08 08:42:00',1.178183,cluster1
 0.603717 , 3,0,1,22490,' 2014-07-02 05:49:00',1.0945,cluster8
 0.022333 , 0,0,0,20560,' 2014-06-01 03:56:00',0.68175,cluster13
 0 , 5,1,1,2510,' 2014-06-20 09:51:00',1.41925,cluster11
 0.537933 , 4,3,1,11540,' 2014-06-12 18:54:00',2.227283,cluster2
 0.791901 , 0,1,0,1410,' 2014-06-08 08:41:00',1.173317,cluster1
 0.609051 , 3,0,1,22480,' 2014-07-02 05:48:00',1.0914,cluster8
 0.010766 , 0,0,0,20550,' 2014-06-01 03:55:00',0.681733,cluster13
 0.53955 , 4,3,1,11530,' 2014-06-12 18:53:00',2.23575,cluster2
 0.623783 , 3,0,1,22470,' 2014-07-02 05:47:00',1.087133,cluster8
 0.111751 , 2,3,1,7500,' 2014-06-24 14:50:00',0.5818,cluster13
 0.0136 , 0,0,0,20540,' 2014-06-01 03:54:00',0.681917,cluster13
 0.534333 , 4,3,1,11520,' 2014-06-12 18:52:00',2.232183,cluster2
 0.6458 , 3,0,1,22460,' 2014-07-02 05:46:00',1.082783,cluster8
 0.095584 , 2,3,1,7490,' 2014-06-24 14:49:00',0.5819,cluster13
 0.009967 , 0,0,0,20530,' 2014-06-01 03:53:00',0.68515,cluster13
 0.530133 , 4,3,1,11510,' 2014-06-12 18:51:00',2.239967,cluster2
 0.678167 , 3,0,1,22450,' 2014-07-02 05:45:00',1.0793,cluster8
 0.094617 , 2,3,1,7480,' 2014-06-24 14:48:00',0.58265,cluster13
 0.025684 , 0,0,0,20520,' 2014-06-01 03:52:00',0.682483,cluster13
 0.679534 , 3,0,1,22440,' 2014-07-02 05:44:00',1.080683,cluster8
 0.11415 , 2,3,1,7470,' 2014-06-24 14:47:00',0.58525,cluster13
 0.142034 , 0,0,0,20510,' 2014-06-01 03:51:00',0.6824,cluster13
 0.7978 , 1,0,1,16500,' 2014-06-16 23:50:00',0.975217,cluster8
 0 , 0,0,0,18000,' 2014-06-15 01:00:00',1.548417,cluster8
 0.679883 , 3,0,1,22430,' 2014-07-02 05:43:00',1.0821,cluster8
 0.12215 , 2,3,1,7460,' 2014-06-24 14:46:00',0.581167,cluster13
 0.156383 , 0,0,0,20500,' 2014-06-01 03:50:00',0.641633,cluster13
 0.793701 , 1,0,1,16490,' 2014-06-16 23:49:00',0.9717,cluster8
 0 , 0,0,0,17590,' 2014-06-15 00:59:00',1.556083,cluster8
 0.679333 , 3,0,1,22420,' 2014-07-02 05:42:00',1.081467,cluster8
 0.098632 , 2,3,1,7450,' 2014-06-24 14:45:00',0.585433,cluster13
 0.798483 , 1,0,1,16480,' 2014-06-16 23:48:00',0.9687,cluster8
 0 , 0,0,0,17580,' 2014-06-15 00:58:00',1.574533,cluster8
 0.67905 , 3,0,1,22410,' 2014-07-02 05:41:00',1.0807,cluster8
 0.1277 , 2,3,1,7440,' 2014-06-24 14:44:00',0.595367,cluster13
 1.15862 , 6,1,0,3000,' 2014-06-21 10:00:00',1.494183,cluster15
 0.802284 , 1,0,1,16470,' 2014-06-16 23:47:00',0.9726,cluster8
 0.394066 , 1,1,1,1500,' 2014-06-09 08:50:00',1.230533,cluster0
 0 , 0,0,0,17570,' 2014-06-15 00:57:00',1.550833,cluster8
 0.176484 , 2,3,1,7430,' 2014-06-24 14:43:00',0.48965,cluster11
 0.644868 , 6,1,0,2590,' 2014-06-21 09:59:00',0.994967,cluster15
 0.837651 , 1,0,1,16460,' 2014-06-16 23:46:00',0.968183,cluster8
 0.407133 , 1,1,1,1490,' 2014-06-09 08:49:00',1.275667,cluster0
 0 , 0,0,0,17560,' 2014-06-15 00:56:00',1.38955,cluster8
 0.185317 , 2,3,1,7420,' 2014-06-24 14:42:00',0.468817,cluster11
 0.686734 , 6,1,0,2580,' 2014-06-21 09:58:00',1.019633,cluster15
 0.795933 , 1,0,1,16450,' 2014-06-16 23:45:00',0.991,cluster8
 0.389099 , 1,1,1,1480,' 2014-06-09 08:48:00',1.33665,cluster0
 0.085 , 0,0,0,17550,' 2014-06-15 00:55:00',1.14015,cluster8
 0.2017 , 2,3,1,7410,' 2014-06-24 14:41:00',0.470567,cluster11
 0.644317 , 6,1,0,2570,' 2014-06-21 09:57:00',0.9889,cluster15
 0.958265 , 1,0,1,16440,' 2014-06-16 23:44:00',1.271433,cluster8
 0.510601 , 1,1,1,1470,' 2014-06-09 08:47:00',0.966,cluster0
 0.948616 , 3,3,1,10500,' 2014-06-04 17:50:00',2.01895,cluster6
 0.09195 , 0,0,0,17540,' 2014-06-15 00:54:00',1.220367,cluster8
 0.643566 , 6,1,0,2560,' 2014-06-21 09:56:00',0.986717,cluster15
 1.0849 , 1,0,1,16430,' 2014-06-16 23:43:00',1.439733,cluster8
 0.529484 , 1,1,1,1460,' 2014-06-09 08:46:00',0.682467,cluster0
 1.07049 , 3,3,1,10490,' 2014-06-04 17:49:00',2.13432,cluster6
 0.17265 , 0,0,0,17530,' 2014-06-15 00:53:00',0.993033,cluster8
 0.651934 , 6,1,0,2550,' 2014-06-21 09:55:00',0.976083,cluster15
 1.07378 , 1,0,1,16420,' 2014-06-16 23:42:00',1.440533,cluster8
 0.529566 , 1,1,1,1450,' 2014-06-09 08:45:00',0.680783,cluster0
 1.05383 , 3,3,1,10480,' 2014-06-04 17:48:00',2.1326,cluster6
 0.199449 , 0,0,0,17520,' 2014-06-15 00:52:00',0.545183,cluster8
 0.633917 , 6,1,0,2540,' 2014-06-21 09:54:00',0.98015,cluster15
 1.005 , 1,0,1,16410,' 2014-06-16 23:41:00',1.371617,cluster8
 0.811232 , 1,1,1,1440,' 2014-06-09 08:44:00',0.974233,cluster0
 0.8594 , 3,3,1,10470,' 2014-06-04 17:47:00',1.92215,cluster6
 0.189933 , 0,0,0,17510,' 2014-06-15 00:51:00',0.552233,cluster8
 0.58905 , 6,1,0,2530,' 2014-06-21 09:53:00',0.920233,cluster15
 0.8667 , 1,1,1,1430,' 2014-06-09 08:43:00',1.035533,cluster0
 0.811087 , 3,3,1,10460,' 2014-06-04 17:46:00',1.88177,cluster6
 0.438484 , 4,0,1,22500,' 2014-07-03 05:50:00',1.520567,cluster1
 0.641234 , 6,1,0,2520,' 2014-06-21 09:52:00',0.9887,cluster15
 0.694833 , 1,1,1,1420,' 2014-06-09 08:42:00',0.853767,cluster0
 0.836452 , 3,3,1,10450,' 2014-06-04 17:45:00',1.88877,cluster6
 0.519601 , 4,0,1,22490,' 2014-07-03 05:49:00',1.030367,cluster1
 0.627449 , 6,1,0,2510,' 2014-06-21 09:51:00',0.993217,cluster15
 0.535333 , 1,1,1,1410,' 2014-06-09 08:41:00',0.6886,cluster0
 0.8377 , 3,3,1,10440,' 2014-06-04 17:44:00',1.8949,cluster6
 0.521999 , 4,0,1,22480,' 2014-07-03 05:48:00',1.013733,cluster1
 0.819786 , 3,3,1,10430,' 2014-06-04 17:43:00',1.88027,cluster6
 0.538351 , 4,0,1,22470,' 2014-07-03 05:47:00',1.011567,cluster1
 1.92973 , 3,3,1,7500,' 2014-06-25 14:50:00',7.9659,cluster4
 0.797134 , 3,3,1,10420,' 2014-06-04 17:42:00',1.8528,cluster6
 0.535633 , 4,0,1,22460,' 2014-07-03 05:46:00',1.010583,cluster1
 1.49507 , 3,3,1,7490,' 2014-06-25 14:49:00',5.8382,cluster4
 0.764083 , 3,3,1,10410,' 2014-06-04 17:41:00',1.7428,cluster6
 0.526334 , 4,0,1,22450,' 2014-07-03 05:45:00',1.009967,cluster1
 1.89227 , 3,3,1,7480,' 2014-06-25 14:48:00',7.901633,cluster4
 0.523232 , 4,0,1,22440,' 2014-07-03 05:44:00',1.0105,cluster1
 1.66497 , 3,3,1,7470,' 2014-06-25 14:47:00',6.524317,cluster4
 0.52275 , 4,0,1,22430,' 2014-07-03 05:43:00',1.011183,cluster1
 1.80552 , 3,3,1,7460,' 2014-06-25 14:46:00',7.193317,cluster4
 0.53265 , 4,0,1,22420,' 2014-07-03 05:42:00',1.01175,cluster1
 1.92085 , 3,3,1,7450,' 2014-06-25 14:45:00',7.8594,cluster4
 0.528567 , 4,0,1,22410,' 2014-07-03 05:41:00',1.0128,cluster1
 1.91768 , 3,3,1,7440,' 2014-06-25 14:44:00',7.872817,cluster4
 1.94387 , 3,3,1,7430,' 2014-06-25 14:43:00',7.88285,cluster4
 1.98098 , 3,3,1,7420,' 2014-06-25 14:42:00',7.970967,cluster4
 0.370147 , 2,0,1,16310,' 2014-05-27 23:31:00',1.34548,cluster1
 1.73923 , 3,3,1,7410,' 2014-06-25 14:41:00',4.004383,cluster4
 0.434674 , 2,0,1,16300,' 2014-05-27 23:30:00',1.34992,cluster1
 0.832301 , 6,0,0,17000,' 2014-06-14 00:00:00',1.336467,cluster1
 0.522287 , 2,0,1,16290,' 2014-05-27 23:29:00',1.4381,cluster1
 0.847266 , 5,0,1,16590,' 2014-06-13 23:59:00',1.305633,cluster1
 1.80126 , 2,0,1,16280,' 2014-05-27 23:28:00',2.71485,cluster1
 0.845715 , 5,0,1,16580,' 2014-06-13 23:58:00',1.225333,cluster1
 1.52397 , 2,0,1,16270,' 2014-05-27 23:27:00',2.70745,cluster1
 0.84815 , 5,0,1,16570,' 2014-06-13 23:57:00',1.225483,cluster1
 0.257816 , 1,1,1,1590,' 2014-06-02 08:59:00',0.800983,cluster8
 1.14705 , 2,0,1,16260,' 2014-05-27 23:26:00',2.71628,cluster1
 0.849233 , 5,0,1,16560,' 2014-06-13 23:56:00',1.22825,cluster1
 0.259634 , 1,1,1,1580,' 2014-06-02 08:58:00',0.8034,cluster8
 1.4328 , 2,0,1,16250,' 2014-05-27 23:25:00',3.14662,cluster1
 0.854484 , 5,0,1,16550,' 2014-06-13 23:55:00',1.229717,cluster1
 0.264984 , 1,1,1,1570,' 2014-06-02 08:57:00',0.803917,cluster8
 1.54644 , 2,0,1,16240,' 2014-05-27 23:24:00',3.27012,cluster1
 0.860267 , 5,0,1,16540,' 2014-06-13 23:54:00',1.231833,cluster1
 0.233951 , 1,1,1,1560,' 2014-06-02 08:56:00',0.808033,cluster8
 1.59374 , 2,0,1,16230,' 2014-05-27 23:23:00',3.3377,cluster1
 0.87215 , 5,0,1,16530,' 2014-06-13 23:53:00',1.2386,cluster1
 0.279734 , 1,1,1,1550,' 2014-06-02 08:55:00',0.80935,cluster8
 1.61422 , 2,0,1,16220,' 2014-05-27 23:22:00',3.36392,cluster1
 0.949334 , 5,0,1,16520,' 2014-06-13 23:52:00',1.125967,cluster1
 0.441616 , 1,1,1,1540,' 2014-06-02 08:54:00',0.805883,cluster8
 1.58165 , 5,0,1,16510,' 2014-06-13 23:51:00',1.749117,cluster1
 0.3523 , 1,1,1,1530,' 2014-06-02 08:53:00',0.70225,cluster8
 0.308317 , 1,1,1,1520,' 2014-06-02 08:52:00',0.64525,cluster8
 0.326034 , 1,1,1,1510,' 2014-06-02 08:51:00',0.679767,cluster8
 0.446117 , 3,0,1,21500,' 2014-06-18 04:50:00',1.953083,cluster8
 0.203984 , 1,1,1,1500,' 2014-06-02 08:50:00',0.5594,cluster8
 0.446434 , 3,0,1,21490,' 2014-06-18 04:49:00',1.946867,cluster8
 0.447983 , 3,0,1,21480,' 2014-06-18 04:48:00',1.9688,cluster8
 0.450616 , 3,0,1,21470,' 2014-06-18 04:47:00',1.930883,cluster8
 0.276999 , 2,2,1,6500,' 2014-06-10 13:50:00',0.669083,cluster8
 0.78335 , 3,0,1,21460,' 2014-06-18 04:46:00',2.278083,cluster8
 0.278083 , 2,2,1,6490,' 2014-06-10 13:49:00',0.672033,cluster8
 0.812984 , 3,0,1,21450,' 2014-06-18 04:45:00',2.317317,cluster8
 0.278482 , 2,2,1,6480,' 2014-06-10 13:48:00',0.674483,cluster8
 0.6578 , 4,0,1,15500,' 2014-06-05 22:50:00',0.829967,cluster6
 0.624733 , 3,0,1,21440,' 2014-06-18 04:44:00',2.112683,cluster8
 2.5075 , 3,0,1,17000,' 2014-06-04 00:00:00',3.27365,cluster17
 0.118382 , 2,2,1,6470,' 2014-06-10 13:47:00',1.04275,cluster8
 0.703017 , 4,0,1,15490,' 2014-06-05 22:49:00',0.852883,cluster6
 0.444066 , 3,0,1,21430,' 2014-06-18 04:43:00',1.954517,cluster1
 0.178483 , 6,0,0,16590,' 2014-06-14 23:59:00',0.905417,cluster8
 0.103499 , 2,2,1,6460,' 2014-06-10 13:46:00',1.071183,cluster8
 0.6978 , 4,0,1,15480,' 2014-06-05 22:48:00',0.854217,cluster6
 0.441434 , 3,0,1,21420,' 2014-06-18 04:42:00',1.9439,cluster1
 0.170217 , 6,0,0,16580,' 2014-06-14 23:58:00',0.897833,cluster8
 0.108083 , 2,2,1,6450,' 2014-06-10 13:45:00',0.96825,cluster8
 0.660201 , 4,0,1,15470,' 2014-06-05 22:47:00',0.846667,cluster6
 0.494066 , 3,0,1,21410,' 2014-06-18 04:41:00',2.0071,cluster8
 0.163749 , 6,0,0,16570,' 2014-06-14 23:57:00',0.922483,cluster8
 0.112966 , 2,2,1,6440,' 2014-06-10 13:44:00',0.960233,cluster8
 0.6879 , 4,0,1,15460,' 2014-06-05 22:46:00',0.84655,cluster6
 0.163383 , 6,0,0,16560,' 2014-06-14 23:56:00',0.9167,cluster8
 0.124651 , 2,2,1,6430,' 2014-06-10 13:43:00',0.959683,cluster8
 0.530833 , 5,1,0,3500,' 2014-07-04 10:50:00',1.5946,cluster14
 0.45105 , 0,1,0,2400,' 2014-06-22 09:40:00',1.57005,cluster6
 0.633167 , 4,0,1,15450,' 2014-06-05 22:45:00',0.79135,cluster6
 0.164367 , 6,0,0,16550,' 2014-06-14 23:55:00',0.920483,cluster8
 0.122384 , 2,2,1,6420,' 2014-06-10 13:42:00',0.95705,cluster8
 0.800349 , 5,1,0,3490,' 2014-07-04 10:49:00',2.198483,cluster14
 0.463433 , 0,1,0,2390,' 2014-06-22 09:39:00',1.593417,cluster6
 0.662468 , 4,0,1,15440,' 2014-06-05 22:44:00',0.90165,cluster6
 0.176684 , 6,0,0,16540,' 2014-06-14 23:54:00',0.927067,cluster8
 0.113184 , 2,2,1,6410,' 2014-06-10 13:41:00',0.96375,cluster8
 0.791417 , 5,1,0,3480,' 2014-07-04 10:48:00',2.188683,cluster14
 0.493317 , 0,1,0,2380,' 2014-06-22 09:38:00',1.617717,cluster6
 0.610084 , 4,0,1,15430,' 2014-06-05 22:43:00',0.95775,cluster6
 0.176817 , 6,0,0,16530,' 2014-06-14 23:53:00',0.985217,cluster8
 0.597033 , 5,1,0,3470,' 2014-07-04 10:47:00',1.99925,cluster14
 0.491201 , 0,1,0,2370,' 2014-06-22 09:37:00',1.566017,cluster6
 0.617282 , 4,0,1,15420,' 2014-06-05 22:42:00',0.972033,cluster6
 0.22535 , 6,0,0,16520,' 2014-06-14 23:52:00',1.04265,cluster8
 0 , 4,3,1,12500,' 2014-06-26 19:50:00',0.976517,cluster11
 0.081599 , 5,1,0,3460,' 2014-07-04 10:46:00',1.483633,cluster13
 0.504999 , 0,1,0,2360,' 2014-06-22 09:36:00',1.507183,cluster6
 0.626134 , 4,0,1,15410,' 2014-06-05 22:41:00',0.965617,cluster6
 0.274466 , 6,0,0,16510,' 2014-06-14 23:51:00',0.44655,cluster8
 0 , 4,3,1,12490,' 2014-06-26 19:49:00',0.977633,cluster11
 0.090834 , 5,1,0,3450,' 2014-07-04 10:45:00',1.3612,cluster13
 0.470733 , 0,1,0,2350,' 2014-06-22 09:35:00',1.48605,cluster6
 0 , 4,3,1,12480,' 2014-06-26 19:48:00',0.9774,cluster11
 0.322684 , 5,1,0,3440,' 2014-07-04 10:44:00',1.598,cluster14
 0.460883 , 0,1,0,2340,' 2014-06-22 09:34:00',1.479583,cluster6
 0 , 4,0,1,21500,' 2014-06-19 04:50:00',1.075617,cluster8
 0 , 4,3,1,12470,' 2014-06-26 19:47:00',0.983933,cluster11
 0.820983 , 5,1,0,3430,' 2014-07-04 10:43:00',2.076833,cluster14
 0.498716 , 0,1,0,2330,' 2014-06-22 09:33:00',1.503183,cluster6
 0.000549 , 4,0,1,21490,' 2014-06-19 04:49:00',1.07885,cluster8
 0 , 4,3,1,12460,' 2014-06-26 19:46:00',0.885967,cluster11
 0.799617 , 5,1,0,3420,' 2014-07-04 10:42:00',2.069233,cluster14
 0.569483 , 0,1,0,2320,' 2014-06-22 09:32:00',1.585633,cluster6
 0.362417 , 4,0,1,21480,' 2014-06-19 04:48:00',1.437633,cluster8
 0 , 4,3,1,12450,' 2014-06-26 19:45:00',0.8645,cluster11
 0.718133 , 5,1,0,3410,' 2014-07-04 10:41:00',1.9665,cluster14
 0.7813 , 0,1,0,2310,' 2014-06-22 09:31:00',1.780217,cluster6
 0.355533 , 4,0,1,21470,' 2014-06-19 04:47:00',1.4367,cluster8
 0.214066 , 3,2,1,6500,' 2014-06-11 13:50:00',0.56835,cluster8
 0.024633 , 4,3,1,12440,' 2014-06-26 19:44:00',0.87715,cluster11
 0.341467 , 4,0,1,21460,' 2014-06-19 04:46:00',1.426183,cluster8
 0.216683 , 3,2,1,6490,' 2014-06-11 13:49:00',0.576733,cluster8
 0.040949 , 4,3,1,12430,' 2014-06-26 19:43:00',0.86145,cluster11
 0.064017 , 4,0,1,21450,' 2014-06-19 04:45:00',1.1408,cluster8
 0.228733 , 3,2,1,6480,' 2014-06-11 13:48:00',0.573767,cluster8
 0.042216 , 4,3,1,12420,' 2014-06-26 19:42:00',0.860833,cluster11
 0 , 4,0,1,21440,' 2014-06-19 04:44:00',1.075067,cluster8
 0.2031 , 3,2,1,6470,' 2014-06-11 13:47:00',0.565533,cluster8
 0.041417 , 4,3,1,12410,' 2014-06-26 19:41:00',0.861517,cluster11
 0 , 4,0,1,21430,' 2014-06-19 04:43:00',1.076,cluster8
 0.207967 , 3,2,1,6460,' 2014-06-11 13:46:00',0.568667,cluster8
 0 , 0,0,1,18500,' 2014-06-29 01:50:00',1.432133,cluster11
 0.5714 , 2,0,1,17400,' 2014-07-01 00:40:00',1.502067,cluster1
 0.000934 , 4,0,1,21420,' 2014-06-19 04:42:00',1.076167,cluster8
 0.198917 , 3,2,1,6450,' 2014-06-11 13:45:00',0.785883,cluster8
 0 , 0,0,1,18490,' 2014-06-29 01:49:00',1.4207,cluster11
 0.582317 , 2,0,1,17390,' 2014-07-01 00:39:00',1.530867,cluster1
 0.00325 , 4,0,1,21410,' 2014-06-19 04:41:00',1.073967,cluster8
 0.190417 , 3,2,1,6440,' 2014-06-11 13:44:00',0.9895,cluster8
 0 , 0,0,1,18480,' 2014-06-29 01:48:00',1.41875,cluster11
 0.57695 , 2,0,1,17380,' 2014-07-01 00:38:00',1.542167,cluster1
 0.223217 , 3,2,1,6430,' 2014-06-11 13:43:00',1.0075,cluster8
 0 , 0,0,1,18470,' 2014-06-29 01:47:00',1.43135,cluster11
 0.610733 , 2,0,1,17370,' 2014-07-01 00:37:00',1.554783,cluster1
 0.118234 , 6,1,0,3500,' 2014-07-05 10:50:00',1.52015,cluster11
 0.231467 , 3,2,1,6420,' 2014-06-11 13:42:00',1.0626,cluster8
 0.012833 , 1,1,1,2400,' 2014-06-23 09:40:00',1.458233,cluster13
 0 , 0,0,1,18460,' 2014-06-29 01:46:00',1.4084,cluster11
 0.693801 , 2,0,1,17360,' 2014-07-01 00:36:00',1.16245,cluster1
 0.13315 , 6,1,0,3490,' 2014-07-05 10:49:00',1.5165,cluster11
 0.216833 , 3,2,1,6410,' 2014-06-11 13:41:00',1.031833,cluster8
 0.012216 , 1,1,1,2390,' 2014-06-23 09:39:00',1.4551,cluster13
 0 , 0,0,1,18450,' 2014-06-29 01:45:00',1.43605,cluster11
 0.693701 , 2,0,1,17350,' 2014-07-01 00:35:00',1.162233,cluster1
 0.144351 , 6,1,0,3480,' 2014-07-05 10:48:00',1.545917,cluster11
 0.006567 , 1,1,1,2380,' 2014-06-23 09:38:00',1.4515,cluster13
 0 , 0,0,1,18440,' 2014-06-29 01:44:00',1.434883,cluster11
 0.701984 , 2,0,1,17340,' 2014-07-01 00:34:00',1.163733,cluster1
 0.080434 , 6,1,0,3470,' 2014-07-05 10:47:00',1.4879,cluster11
 0.006117 , 1,1,1,2370,' 2014-06-23 09:37:00',1.4713,cluster13
 0 , 0,0,1,18430,' 2014-06-29 01:43:00',1.313967,cluster11
 0.696034 , 2,0,1,17330,' 2014-07-01 00:33:00',1.160183,cluster1
 0.022549 , 6,1,0,3460,' 2014-07-05 10:46:00',1.41375,cluster11
 0.0077 , 1,1,1,2360,' 2014-06-23 09:36:00',1.4704,cluster13
 0 , 0,0,1,18420,' 2014-06-29 01:42:00',1.32105,cluster11
 0.687034 , 2,0,1,17320,' 2014-07-01 00:32:00',1.167617,cluster1
 0.012666 , 6,1,0,3450,' 2014-07-05 10:45:00',1.50855,cluster11
 0 , 1,1,1,2350,' 2014-06-23 09:35:00',1.46935,cluster13
 0 , 0,0,1,18410,' 2014-06-29 01:41:00',1.341983,cluster11
 0.7032 , 2,0,1,17310,' 2014-07-01 00:31:00',1.168417,cluster1
 0.025283 , 6,1,0,3440,' 2014-07-05 10:44:00',1.573267,cluster11
 0.01 , 1,1,1,2340,' 2014-06-23 09:34:00',1.46415,cluster13
 0 , 6,1,0,3430,' 2014-07-05 10:43:00',1.46655,cluster11
 0.065717 , 1,1,1,2330,' 2014-06-23 09:33:00',1.535,cluster10
 0 , 6,1,0,3420,' 2014-07-05 10:42:00',1.231,cluster11
 0.072484 , 1,1,1,2320,' 2014-06-23 09:32:00',1.532883,cluster10
 0.142566 , 0,3,0,11210,' 2014-05-25 18:21:00',1.42753,cluster2
 0.140032 , 6,1,0,3410,' 2014-07-05 10:41:00',1.420183,cluster11
 0.068833 , 1,1,1,2310,' 2014-06-23 09:31:00',1.5507,cluster10
 0.278353 , 0,3,0,11200,' 2014-05-25 18:20:00',1.56978,cluster2
 0.276376 , 0,3,0,11190,' 2014-05-25 18:19:00',1.56772,cluster2
 0.355724 , 0,3,0,11180,' 2014-05-25 18:18:00',1.57002,cluster2
 0.344433 , 0,3,0,11170,' 2014-05-25 18:17:00',1.56118,cluster2
 0 , 6,0,0,20500,' 2014-06-07 03:50:00',1.44397,cluster11
 0.33955 , 0,3,0,11160,' 2014-05-25 18:16:00',1.55605,cluster2
 0 , 6,0,0,20490,' 2014-06-07 03:49:00',1.43858,cluster11
 0.33274 , 0,3,0,11150,' 2014-05-25 18:15:00',1.55875,cluster2
 0 , 6,0,0,20480,' 2014-06-07 03:48:00',1.45377,cluster11
 0 , 0,3,0,11140,' 2014-05-25 18:14:00',1.5648,cluster2
 0 , 6,0,0,20470,' 2014-06-07 03:47:00',1.43622,cluster11
 0.067571 , 0,3,0,11130,' 2014-05-25 18:13:00',1.75328,cluster2
 0 , 6,0,0,20460,' 2014-06-07 03:46:00',1.45068,cluster11
 0.239757 , 0,3,0,11120,' 2014-05-25 18:12:00',1.93297,cluster2
